,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1500,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, Cambodia,>50K,,,,,,,,
1501,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, Germany,<=50K,,,,,,,,
1502,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Self-emp-inc,<=50K,,,,,,
1503,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Self-emp-not-inc,sex, Female,race, White,marital-status, Divorced,<=50K
1504,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Self-emp-not-inc,sex, Female,race, White,marital-status, Married-spouse-absent,<=50K
1505,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Self-emp-not-inc,sex, Female,race, Black,>50K,,
1506,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Self-emp-not-inc,sex, Male,<=50K,,,,
1507,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, State-gov,<=50K,,,,,,
1508,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Local-gov,marital-status, Widowed,<=50K,,,,
1509,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Local-gov,marital-status, Married-spouse-absent,sex, Male,<=50K,,
1510,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Local-gov,marital-status, Married-spouse-absent,sex, Female,workclass, Local-gov,<=50K
1511,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Local-gov,marital-status, Divorced,<=50K,,,,
1512,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Local-gov,marital-status, Never-married,sex, Female,race, White,<=50K
1513,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Local-gov,marital-status, Never-married,sex, Female,race, Black,<=50K
1514,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Local-gov,marital-status, Never-married,sex, Male,<=50K,,
1515,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Local-gov,marital-status, Separated,sex, Male,>50K,,
1516,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Local-gov,marital-status, Separated,sex, Female,workclass, Local-gov,<=50K
1517,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Private,marital-status, Married-spouse-absent,<=50K,,,,
1518,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Private,marital-status, Widowed,>50K,,,,
1519,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Private,marital-status, Divorced,race, Black,<=50K,,
1520,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Private,marital-status, Divorced,race, White,sex, Female,<=50K
1521,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Private,marital-status, Divorced,race, White,sex, Male,<=50K
1522,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Private,marital-status, Never-married,sex, Male,race, Black,<=50K
1523,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Private,marital-status, Never-married,sex, Male,race, White,<=50K
1524,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Private,marital-status, Never-married,sex, Female,race, Other,<=50K
1525,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Private,marital-status, Never-married,sex, Female,race, White,<=50K
1526,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Federal-gov,race, Asian-Pac-Islander,<=50K,,,,
1527,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Federal-gov,race, Other,<=50K,,,,
1528,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Federal-gov,race, Amer-Indian-Eskimo,<=50K,,,,
1529,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Federal-gov,race, White,marital-status, Never-married,workclass, Federal-gov,<=50K
1530,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Federal-gov,race, White,marital-status, Divorced,<=50K,,
1531,relationship, Not-in-family,education, HS-grad,occupation, Protective-serv,marital-status, Divorced,<=50K,,,,,,,,
1532,relationship, Not-in-family,education, HS-grad,occupation, Protective-serv,marital-status, Married-spouse-absent,<=50K,,,,,,,,
1533,relationship, Not-in-family,education, HS-grad,occupation, Protective-serv,marital-status, Separated,<=50K,,,,,,,,
1534,relationship, Not-in-family,education, HS-grad,occupation, Protective-serv,marital-status, Widowed,workclass, Local-gov,race, Black,<=50K,,,,
1535,relationship, Not-in-family,education, HS-grad,occupation, Protective-serv,marital-status, Widowed,workclass, Local-gov,race, White,>50K,,,,
1536,relationship, Not-in-family,education, HS-grad,occupation, Protective-serv,marital-status, Widowed,workclass, Private,<=50K,,,,,,
1537,relationship, Not-in-family,education, HS-grad,occupation, Protective-serv,marital-status, Never-married,<=50K,,,,,,,,
1538,relationship, Not-in-family,education, HS-grad,occupation, Priv-house-serv,<=50K,,,,,,,,,,
1539,relationship, Not-in-family,education, HS-grad,occupation, Tech-support,marital-status, Separated,<=50K,,,,,,,,
1540,relationship, Not-in-family,education, HS-grad,occupation, Tech-support,marital-status, Never-married,<=50K,,,,,,,,
1541,relationship, Not-in-family,education, HS-grad,occupation, Tech-support,marital-status, Divorced,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
1542,relationship, Not-in-family,education, HS-grad,occupation, Tech-support,marital-status, Divorced,workclass, Federal-gov,<=50K,,,,,,
1543,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,workclass, Self-emp-inc,<=50K,,,,,,,,
1544,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,workclass, Federal-gov,<=50K,,,,,,,,
1545,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,,,
1546,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,workclass, Self-emp-not-inc,<=50K,,,,,,,,
1547,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,workclass, State-gov,<=50K,,,,,,,,
1548,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,workclass, Private,marital-status, Separated,<=50K,,,,,,
1549,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,workclass, Private,marital-status, Divorced,race, White,workclass, Private,workclass, Private,<=50K
1550,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,workclass, Private,marital-status, Divorced,race, Black,<=50K,,,,
1551,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,workclass, Private,marital-status, Never-married,race, Amer-Indian-Eskimo,<=50K,,,,
1552,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,workclass, Private,marital-status, Never-married,race, Black,<=50K,,,,
1553,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,workclass, Private,marital-status, Never-married,race, White,sex, Male,workclass, Private,<=50K
1554,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,workclass, Private,marital-status, Never-married,race, White,sex, Female,<=50K,,
1555,relationship, Not-in-family,education, HS-grad,occupation, Farming-fishing,workclass, Local-gov,<=50K,,,,,,,,
1556,relationship, Not-in-family,education, HS-grad,occupation, Farming-fishing,workclass, Self-emp-inc,<=50K,,,,,,,,
1557,relationship, Not-in-family,education, HS-grad,occupation, Farming-fishing,workclass, Private,<=50K,,,,,,,,
1558,relationship, Not-in-family,education, HS-grad,occupation, Farming-fishing,workclass, Self-emp-not-inc,native-country, Puerto-Rico,<=50K,,,,,,
1559,relationship, Not-in-family,education, HS-grad,occupation, Farming-fishing,workclass, Self-emp-not-inc,native-country, Mexico,<=50K,,,,,,
1560,relationship, Not-in-family,education, HS-grad,occupation, Farming-fishing,workclass, Self-emp-not-inc,native-country, United-States,marital-status, Divorced,<=50K,,,,
1561,relationship, Not-in-family,education, HS-grad,occupation, Farming-fishing,workclass, Self-emp-not-inc,native-country, United-States,marital-status, Never-married,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1562,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,native-country, Germany,<=50K,,,,,,,,
1563,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,native-country, Canada,<=50K,,,,,,,,
1564,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,native-country, United-States,marital-status, Widowed,<=50K,,,,,,
1565,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,native-country, United-States,marital-status, Married-spouse-absent,<=50K,,,,,,
1566,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,native-country, United-States,marital-status, Never-married,workclass, Federal-gov,<=50K,,,,
1567,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,native-country, United-States,marital-status, Never-married,workclass, State-gov,<=50K,,,,
1568,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,native-country, United-States,marital-status, Never-married,workclass, Self-emp-not-inc,<=50K,,,,
1569,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,native-country, United-States,marital-status, Never-married,workclass, Private,sex, Female,<=50K,,
1570,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,native-country, United-States,marital-status, Never-married,workclass, Private,sex, Male,workclass, Private,<=50K
1571,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,native-country, United-States,marital-status, Divorced,<=50K,,,,,,
1572,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,native-country, Japan,>50K,,,,,,,,
1573,relationship, Not-in-family,education, HS-grad,occupation, Exec-managerial,marital-status, Married-spouse-absent,<=50K,,,,,,,,
1574,relationship, Not-in-family,education, HS-grad,occupation, Exec-managerial,marital-status, Widowed,<=50K,,,,,,,,
1575,relationship, Not-in-family,education, HS-grad,occupation, Exec-managerial,marital-status, Separated,<=50K,,,,,,,,
1576,relationship, Not-in-family,education, HS-grad,occupation, Exec-managerial,marital-status, Never-married,<=50K,,,,,,,,
1577,relationship, Not-in-family,education, HS-grad,occupation, Exec-managerial,marital-status, Divorced,sex, Male,<=50K,,,,,,
1578,relationship, Not-in-family,education, HS-grad,occupation, Exec-managerial,marital-status, Divorced,sex, Female,workclass, State-gov,<=50K,,,,
1579,relationship, Not-in-family,education, HS-grad,occupation, Exec-managerial,marital-status, Divorced,sex, Female,workclass, Self-emp-not-inc,<=50K,,,,
1580,relationship, Not-in-family,education, HS-grad,occupation, Exec-managerial,marital-status, Divorced,sex, Female,workclass, Local-gov,<=50K,,,,
1581,relationship, Not-in-family,education, HS-grad,occupation, Exec-managerial,marital-status, Divorced,sex, Female,workclass, Private,race, White,workclass, Private,<=50K
1582,relationship, Not-in-family,education, HS-grad,occupation, Exec-managerial,marital-status, Divorced,sex, Female,workclass, Private,race, Amer-Indian-Eskimo,<=50K,,
1583,relationship, Not-in-family,education, HS-grad,occupation, Exec-managerial,marital-status, Divorced,sex, Female,workclass, Private,race, Black,<=50K,,
1584,relationship, Not-in-family,education, HS-grad,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
1585,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Self-emp-inc,race, White,<=50K,,,,,,
1586,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Self-emp-inc,race, Black,>50K,,,,,,
1587,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Federal-gov,<=50K,,,,,,,,
1588,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Self-emp-not-inc,<=50K,,,,,,,,
1589,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, State-gov,<=50K,,,,,,,,
1590,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Local-gov,<=50K,,,,,,,,
1591,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Private,marital-status, Divorced,sex, Male,race, White,native-country, Greece,<=50K
1592,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Private,marital-status, Divorced,sex, Male,race, White,native-country, Mexico,<=50K
1593,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Private,marital-status, Divorced,sex, Male,race, White,native-country, United-States,<=50K
1594,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Private,marital-status, Divorced,sex, Male,race, Black,<=50K,,
1595,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Private,marital-status, Divorced,sex, Female,<=50K,,,,
1596,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Private,marital-status, Separated,<=50K,,,,,,
1597,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Private,marital-status, Widowed,<=50K,,,,,,
1598,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Private,marital-status, Never-married,<=50K,,,,,,
1599,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Private,marital-status, Married-spouse-absent,<=50K,,,,,,
1600,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, Asian-Pac-Islander,>50K,,,,,,,,
1601,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, Amer-Indian-Eskimo,<=50K,,,,,,,,
1602,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, Black,<=50K,,,,,,,,
1603,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, White,marital-status, Separated,<=50K,,,,,,
1604,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, White,marital-status, Widowed,sex, Female,<=50K,,,,
1605,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, White,marital-status, Widowed,sex, Male,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1606,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, White,marital-status, Never-married,workclass, Local-gov,<=50K,,,,
1607,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, White,marital-status, Never-married,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1608,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, White,marital-status, Never-married,workclass, Private,sex, Female,<=50K,,
1609,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, White,marital-status, Never-married,workclass, Private,sex, Male,native-country, Canada,<=50K
1610,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, White,marital-status, Never-married,workclass, Private,sex, Male,native-country, Mexico,<=50K
1611,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, White,marital-status, Never-married,workclass, Private,sex, Male,native-country, Ireland,<=50K
1612,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, White,marital-status, Never-married,workclass, Private,sex, Male,native-country, United-States,<=50K
1613,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, White,marital-status, Married-spouse-absent,<=50K,,,,,,
1614,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, White,marital-status, Divorced,sex, Female,workclass, Private,workclass, Private,<=50K
1615,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, White,marital-status, Divorced,sex, Male,workclass, Local-gov,<=50K,,
1616,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, White,marital-status, Divorced,sex, Male,workclass, Private,workclass, Private,<=50K
1617,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, White,marital-status, Divorced,sex, Male,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1618,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Widowed,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
1619,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Married-spouse-absent,<=50K,,,,,,,,
1620,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Separated,<=50K,,,,,,,,
1621,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Never-married,sex, Male,race, Other,<=50K,,,,
1622,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Never-married,sex, Male,race, Black,<=50K,,,,
1623,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Never-married,sex, Male,race, White,workclass, Self-emp-not-inc,<=50K,,
1624,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Never-married,sex, Male,race, White,workclass, Self-emp-inc,<=50K,,
1625,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Never-married,sex, Male,race, White,workclass, Private,workclass, Private,<=50K
1626,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Never-married,sex, Female,<=50K,,,,,,
1627,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Divorced,race, Amer-Indian-Eskimo,sex, Female,<=50K,,,,
1628,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Divorced,race, Amer-Indian-Eskimo,sex, Male,>50K,,,,
1629,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Divorced,race, Black,<=50K,,,,,,
1630,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Divorced,race, White,workclass, Self-emp-inc,<=50K,,,,
1631,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Divorced,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1632,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Divorced,race, White,workclass, Private,<=50K,,,,
1633,relationship, Not-in-family,education, HS-grad,occupation, Machine-op-inspct,marital-status, Married-spouse-absent,<=50K,,,,,,,,
1634,relationship, Not-in-family,education, HS-grad,occupation, Machine-op-inspct,marital-status, Widowed,<=50K,,,,,,,,
1635,relationship, Not-in-family,education, HS-grad,occupation, Machine-op-inspct,marital-status, Separated,<=50K,,,,,,,,
1636,relationship, Not-in-family,education, HS-grad,occupation, Machine-op-inspct,marital-status, Divorced,sex, Female,race, Black,<=50K,,,,
1637,relationship, Not-in-family,education, HS-grad,occupation, Machine-op-inspct,marital-status, Divorced,sex, Female,race, White,workclass, Private,workclass, Private,<=50K
1638,relationship, Not-in-family,education, HS-grad,occupation, Machine-op-inspct,marital-status, Divorced,sex, Male,<=50K,,,,,,
1639,relationship, Not-in-family,education, HS-grad,occupation, Machine-op-inspct,marital-status, Never-married,<=50K,,,,,,,,
1640,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Separated,sex, Male,workclass, Self-emp-inc,<=50K,,,,
1641,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Separated,sex, Male,workclass, Private,workclass, Private,workclass, Private,>50K
1642,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Separated,sex, Female,<=50K,,,,,,
1643,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Widowed,workclass, Self-emp-not-inc,<=50K,,,,,,
1644,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Widowed,workclass, State-gov,<=50K,,,,,,
1645,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Widowed,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
1646,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Never-married,<=50K,,,,,,,,
1647,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, Local-gov,race, Amer-Indian-Eskimo,<=50K,,,,
1648,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, Local-gov,race, White,workclass, Local-gov,workclass, Local-gov,<=50K
1649,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, State-gov,<=50K,,,,,,
1650,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, Federal-gov,<=50K,,,,,,
1651,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, Private,sex, Male,workclass, Private,workclass, Private,<=50K
1652,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, Private,sex, Female,race, Black,<=50K,,
1653,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, Private,sex, Female,race, White,native-country, Germany,<=50K
1654,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, Private,sex, Female,race, White,native-country, United-States,<=50K
1655,relationship, Not-in-family,education, Some-college,occupation, Armed-Forces,<=50K,,,,,,,,,,
1656,relationship, Not-in-family,education, Some-college,occupation, Priv-house-serv,<=50K,,,,,,,,,,
1657,relationship, Not-in-family,education, Some-college,occupation, Farming-fishing,<=50K,,,,,,,,,,
1658,relationship, Not-in-family,education, Some-college,occupation, Transport-moving,marital-status, Widowed,<=50K,,,,,,,,
1659,relationship, Not-in-family,education, Some-college,occupation, Transport-moving,marital-status, Never-married,<=50K,,,,,,,,
1660,relationship, Not-in-family,education, Some-college,occupation, Transport-moving,marital-status, Divorced,workclass, Local-gov,<=50K,,,,,,
1661,relationship, Not-in-family,education, Some-college,occupation, Transport-moving,marital-status, Divorced,workclass, Federal-gov,<=50K,,,,,,
1662,relationship, Not-in-family,education, Some-college,occupation, Transport-moving,marital-status, Divorced,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
1663,relationship, Not-in-family,education, Some-college,occupation, Protective-serv,workclass, Local-gov,sex, Female,<=50K,,,,,,
1664,relationship, Not-in-family,education, Some-college,occupation, Protective-serv,workclass, Local-gov,sex, Male,race, White,marital-status, Separated,<=50K,,
1665,relationship, Not-in-family,education, Some-college,occupation, Protective-serv,workclass, Local-gov,sex, Male,race, White,marital-status, Never-married,>50K,,
1666,relationship, Not-in-family,education, Some-college,occupation, Protective-serv,workclass, Local-gov,sex, Male,race, Black,<=50K,,,,
1667,relationship, Not-in-family,education, Some-college,occupation, Protective-serv,workclass, Self-emp-inc,<=50K,,,,,,,,
1668,relationship, Not-in-family,education, Some-college,occupation, Protective-serv,workclass, State-gov,<=50K,,,,,,,,
1669,relationship, Not-in-family,education, Some-college,occupation, Protective-serv,workclass, Private,<=50K,,,,,,,,
1670,relationship, Not-in-family,education, Some-college,occupation, Machine-op-inspct,marital-status, Divorced,<=50K,,,,,,,,
1671,relationship, Not-in-family,education, Some-college,occupation, Machine-op-inspct,marital-status, Separated,race, Black,<=50K,,,,,,
1672,relationship, Not-in-family,education, Some-college,occupation, Machine-op-inspct,marital-status, Separated,race, White,>50K,,,,,,
1673,relationship, Not-in-family,education, Some-college,occupation, Machine-op-inspct,marital-status, Separated,race, Other,<=50K,,,,,,
1674,relationship, Not-in-family,education, Some-college,occupation, Machine-op-inspct,marital-status, Never-married,<=50K,,,,,,,,
1675,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Widowed,<=50K,,,,,,,,
1676,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Married-spouse-absent,<=50K,,,,,,,,
1677,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Divorced,sex, Female,workclass, Private,workclass, Private,workclass, Private,<=50K
1678,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Divorced,sex, Female,workclass, Local-gov,<=50K,,,,
1679,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Divorced,sex, Male,<=50K,,,,,,
1680,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Separated,sex, Female,<=50K,,,,,,
1681,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Separated,sex, Male,race, Black,<=50K,,,,
1682,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Separated,sex, Male,race, White,>50K,,,,
1683,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Never-married,sex, Male,<=50K,,,,,,
1684,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Never-married,sex, Female,race, Asian-Pac-Islander,<=50K,,,,
1685,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Never-married,sex, Female,race, Black,<=50K,,,,
1686,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Never-married,sex, Female,race, White,workclass, Self-emp-not-inc,<=50K,,
1687,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Never-married,sex, Female,race, White,workclass, Private,native-country, Germany,<=50K
1688,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Never-married,sex, Female,race, White,workclass, Private,native-country, United-States,<=50K
1689,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, Asian-Pac-Islander,>50K,,,,,,,,
1690,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, Black,<=50K,,,,,,,,
1691,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,marital-status, Separated,workclass, State-gov,<=50K,,,,
1692,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,marital-status, Separated,workclass, Private,native-country, England,<=50K,,
1693,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,marital-status, Separated,workclass, Private,native-country, United-States,>50K,,
1694,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,marital-status, Widowed,workclass, Private,workclass, Private,workclass, Private,<=50K
1695,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,marital-status, Divorced,sex, Female,workclass, Self-emp-not-inc,<=50K,,
1696,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,marital-status, Divorced,sex, Female,workclass, Local-gov,<=50K,,
1697,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,marital-status, Divorced,sex, Female,workclass, Federal-gov,<=50K,,
1698,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,marital-status, Divorced,sex, Female,workclass, Private,native-country, Italy,<=50K
1699,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,marital-status, Divorced,sex, Female,workclass, Private,native-country, United-States,<=50K
1700,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,marital-status, Divorced,sex, Male,<=50K,,,,
1701,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,marital-status, Never-married,sex, Female,<=50K,,,,
1702,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,marital-status, Never-married,sex, Male,workclass, Local-gov,<=50K,,
1703,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,marital-status, Never-married,sex, Male,workclass, Federal-gov,<=50K,,
1704,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,marital-status, Never-married,sex, Male,workclass, Private,workclass, Private,<=50K
1705,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,marital-status, Never-married,sex, Male,workclass, Self-emp-inc,native-country, Cuba,<=50K
1706,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,marital-status, Never-married,sex, Male,workclass, Self-emp-inc,native-country, United-States,<=50K
1707,relationship, Not-in-family,education, Some-college,occupation, Adm-clerical,marital-status, Married-spouse-absent,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
1708,relationship, Not-in-family,education, Some-college,occupation, Adm-clerical,marital-status, Widowed,<=50K,,,,,,,,
1709,relationship, Not-in-family,education, Some-college,occupation, Adm-clerical,marital-status, Never-married,<=50K,,,,,,,,
