,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1165,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, Yugoslavia,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
1166,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, United-States,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
1167,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, United-States,workclass, Self-emp-not-inc,race, Black,<=50K,,,,
1168,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, United-States,workclass, Self-emp-not-inc,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
1169,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, United-States,workclass, State-gov,<=50K,,,,,,
1170,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, United-States,workclass, Federal-gov,<=50K,,,,,,
1171,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, United-States,workclass, Private,race, Amer-Indian-Eskimo,<=50K,,,,
1172,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, United-States,workclass, Private,race, Other,<=50K,,,,
1173,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, United-States,workclass, Private,race, Black,<=50K,,,,
1174,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, United-States,workclass, Private,race, White,workclass, Private,workclass, Private,<=50K
1175,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
1176,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Federal-gov,race, Amer-Indian-Eskimo,<=50K,,,,,,
1177,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Federal-gov,race, White,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,<=50K
1178,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Federal-gov,race, Black,>50K,,,,,,
1179,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Self-emp-not-inc,native-country, Mexico,>50K,,,,,,
1180,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Self-emp-not-inc,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1181,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,,,
1182,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Private,race, Other,<=50K,,,,,,
1183,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Private,race, Amer-Indian-Eskimo,<=50K,,,,,,
1184,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Private,race, Black,<=50K,,,,,,
1185,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Private,race, White,native-country, Puerto-Rico,<=50K,,,,
1186,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Private,race, White,native-country, Canada,workclass, Private,workclass, Private,>50K
1187,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,<=50K
1188,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, England,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
1189,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, Canada,<=50K,,,,,,,,
1190,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, Cuba,>50K,,,,,,,,
1191,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, Italy,<=50K,,,,,,,,
1192,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, South,<=50K,,,,,,,,
1193,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, Ireland,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
1194,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, Portugal,<=50K,,,,,,,,
1195,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, Mexico,<=50K,,,,,,,,
1196,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, United-States,race, Amer-Indian-Eskimo,<=50K,,,,,,
1197,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, United-States,race, White,workclass, Self-emp-not-inc,<=50K,,,,
1198,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, United-States,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
1199,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, United-States,race, Black,workclass, Private,workclass, Private,workclass, Private,<=50K
1200,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Local-gov,<=50K,,,,,,,,
1201,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, State-gov,race, White,<=50K,,,,,,
1202,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, State-gov,race, Black,>50K,,,,,,
1203,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Federal-gov,race, Other,<=50K,,,,,,
1204,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Federal-gov,race, White,native-country, Germany,>50K,,,,
1205,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Federal-gov,race, White,native-country, United-States,workclass, Federal-gov,workclass, Federal-gov,<=50K
1206,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Federal-gov,race, Black,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,>50K
1207,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Private,race, Black,<=50K,,,,,,
1208,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Private,race, Amer-Indian-Eskimo,>50K,,,,,,
1209,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Private,race, White,native-country, Mexico,<=50K,,,,
1210,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Private,race, White,native-country, United-States,marital-status, Married-AF-spouse,<=50K,,
1211,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Private,race, White,native-country, United-States,marital-status, Married-civ-spouse,workclass, Private,<=50K
1212,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Private,race, Asian-Pac-Islander,<=50K,,,,,,
1213,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Self-emp-inc,>50K,,,,,,,,
1214,relationship, Husband,education, HS-grad,occupation, Protective-serv,race, Black,<=50K,,,,,,,,
1215,relationship, Husband,education, HS-grad,occupation, Protective-serv,race, Asian-Pac-Islander,>50K,,,,,,,,
1216,relationship, Husband,education, HS-grad,occupation, Protective-serv,race, Amer-Indian-Eskimo,>50K,,,,,,,,
1217,relationship, Husband,education, HS-grad,occupation, Protective-serv,race, White,workclass, Self-emp-not-inc,<=50K,,,,,,
1218,relationship, Husband,education, HS-grad,occupation, Protective-serv,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
1219,relationship, Husband,education, HS-grad,occupation, Protective-serv,race, White,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,<=50K
1220,relationship, Husband,education, HS-grad,occupation, Protective-serv,race, White,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
1221,relationship, Husband,education, HS-grad,occupation, Farming-fishing,native-country, Mexico,<=50K,,,,,,,,
1222,relationship, Husband,education, HS-grad,occupation, Farming-fishing,native-country, Cambodia,>50K,,,,,,,,
1223,relationship, Husband,education, HS-grad,occupation, Farming-fishing,native-country, United-States,workclass, Local-gov,<=50K,,,,,,
1224,relationship, Husband,education, HS-grad,occupation, Farming-fishing,native-country, United-States,workclass, Self-emp-not-inc,race, Asian-Pac-Islander,<=50K,,,,
1225,relationship, Husband,education, HS-grad,occupation, Farming-fishing,native-country, United-States,workclass, Self-emp-not-inc,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1226,relationship, Husband,education, HS-grad,occupation, Farming-fishing,native-country, United-States,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
1227,relationship, Husband,education, HS-grad,occupation, Farming-fishing,native-country, United-States,workclass, Private,race, Amer-Indian-Eskimo,<=50K,,,,
1228,relationship, Husband,education, HS-grad,occupation, Farming-fishing,native-country, United-States,workclass, Private,race, White,workclass, Private,workclass, Private,<=50K
1229,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, State-gov,race, Black,>50K,,,,,,
1230,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, State-gov,race, White,workclass, State-gov,workclass, State-gov,workclass, State-gov,<=50K
1231,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Federal-gov,>50K,,,,,,,,
1232,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Local-gov,native-country, Cuba,>50K,,,,,,
1233,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Local-gov,native-country, United-States,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
1234,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,<=50K
1235,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Self-emp-not-inc,native-country, England,<=50K,,,,,,
1236,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Self-emp-not-inc,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1237,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Private,native-country, Greece,<=50K,,,,,,
1238,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Private,native-country, Italy,>50K,,,,,,
1239,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Private,native-country, Peru,<=50K,,,,,,
1240,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Private,native-country, Laos,<=50K,,,,,,
1241,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Private,native-country, Poland,<=50K,,,,,,
1242,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Private,native-country, Mexico,workclass, Private,workclass, Private,workclass, Private,>50K
1243,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Private,native-country, United-States,race, Amer-Indian-Eskimo,<=50K,,,,
1244,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Private,native-country, United-States,race, Black,workclass, Private,workclass, Private,<=50K
1245,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Private,native-country, United-States,race, Asian-Pac-Islander,workclass, Private,workclass, Private,>50K
1246,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Private,native-country, United-States,race, Other,<=50K,,,,
1247,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Private,native-country, United-States,race, White,workclass, Private,workclass, Private,<=50K
1248,relationship, Husband,education, HS-grad,occupation, Sales,native-country, Cuba,<=50K,,,,,,,,
1249,relationship, Husband,education, HS-grad,occupation, Sales,native-country, Columbia,<=50K,,,,,,,,
1250,relationship, Husband,education, HS-grad,occupation, Sales,native-country, England,>50K,,,,,,,,
1251,relationship, Husband,education, HS-grad,occupation, Sales,native-country, Germany,<=50K,,,,,,,,
1252,relationship, Husband,education, HS-grad,occupation, Sales,native-country, Mexico,<=50K,,,,,,,,
1253,relationship, Husband,education, HS-grad,occupation, Sales,native-country, Greece,<=50K,,,,,,,,
1254,relationship, Husband,education, HS-grad,occupation, Sales,native-country, Ecuador,<=50K,,,,,,,,
1255,relationship, Husband,education, HS-grad,occupation, Sales,native-country, El-Salvador,>50K,,,,,,,,
1256,relationship, Husband,education, HS-grad,occupation, Sales,native-country, Canada,>50K,,,,,,,,
1257,relationship, Husband,education, HS-grad,occupation, Sales,native-country, South,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1258,relationship, Husband,education, HS-grad,occupation, Sales,native-country, United-States,workclass, State-gov,<=50K,,,,,,
1259,relationship, Husband,education, HS-grad,occupation, Sales,native-country, United-States,workclass, Self-emp-inc,race, Black,<=50K,,,,
1260,relationship, Husband,education, HS-grad,occupation, Sales,native-country, United-States,workclass, Self-emp-inc,race, White,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
1261,relationship, Husband,education, HS-grad,occupation, Sales,native-country, United-States,workclass, Self-emp-not-inc,race, Black,<=50K,,,,
1262,relationship, Husband,education, HS-grad,occupation, Sales,native-country, United-States,workclass, Self-emp-not-inc,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1263,relationship, Husband,education, HS-grad,occupation, Sales,native-country, United-States,workclass, Private,race, Other,<=50K,,,,
1264,relationship, Husband,education, HS-grad,occupation, Sales,native-country, United-States,workclass, Private,race, Black,workclass, Private,workclass, Private,<=50K
1265,relationship, Husband,education, HS-grad,occupation, Sales,native-country, United-States,workclass, Private,race, White,sex, Female,<=50K,,
1266,relationship, Husband,education, HS-grad,occupation, Sales,native-country, United-States,workclass, Private,race, White,sex, Male,workclass, Private,<=50K
1267,relationship, Husband,education, Some-college,occupation, Other-service,workclass, Private,race, Asian-Pac-Islander,<=50K,,,,,,
1268,relationship, Husband,education, Some-college,occupation, Other-service,workclass, Private,race, Black,<=50K,,,,,,
1269,relationship, Husband,education, Some-college,occupation, Other-service,workclass, Private,race, White,native-country, Mexico,<=50K,,,,
1270,relationship, Husband,education, Some-college,occupation, Other-service,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,<=50K
1271,relationship, Husband,education, Some-college,occupation, Other-service,workclass, Federal-gov,<=50K,,,,,,,,
1272,relationship, Husband,education, Some-college,occupation, Other-service,workclass, State-gov,<=50K,,,,,,,,
1273,relationship, Husband,education, Some-college,occupation, Other-service,workclass, Local-gov,race, Asian-Pac-Islander,<=50K,,,,,,
1274,relationship, Husband,education, Some-college,occupation, Other-service,workclass, Local-gov,race, White,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
1275,relationship, Husband,education, Some-college,occupation, Farming-fishing,workclass, State-gov,<=50K,,,,,,,,
1276,relationship, Husband,education, Some-college,occupation, Farming-fishing,workclass, Local-gov,<=50K,,,,,,,,
1277,relationship, Husband,education, Some-college,occupation, Farming-fishing,workclass, Private,race, Other,<=50K,,,,,,
1278,relationship, Husband,education, Some-college,occupation, Farming-fishing,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
1279,relationship, Husband,education, Some-college,occupation, Farming-fishing,workclass, Self-emp-inc,<=50K,,,,,,,,
1280,relationship, Husband,education, Some-college,occupation, Farming-fishing,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1281,relationship, Husband,education, Some-college,occupation, Handlers-cleaners,workclass, Federal-gov,>50K,,,,,,,,
1282,relationship, Husband,education, Some-college,occupation, Handlers-cleaners,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
1283,relationship, Husband,education, Some-college,occupation, Handlers-cleaners,workclass, Private,native-country, Canada,>50K,,,,,,
1284,relationship, Husband,education, Some-college,occupation, Handlers-cleaners,workclass, Private,native-country, Mexico,<=50K,,,,,,
1285,relationship, Husband,education, Some-college,occupation, Handlers-cleaners,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
1286,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, Self-emp-inc,>50K,,,,,,,,
1287,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,,,
1288,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, Self-emp-not-inc,<=50K,,,,,,,,
1289,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, State-gov,<=50K,,,,,,,,
1290,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, Private,native-country, El-Salvador,<=50K,,,,,,
1291,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, Private,native-country, Canada,>50K,,,,,,
1292,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, Private,native-country, United-States,race, Black,<=50K,,,,
1293,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, Private,native-country, United-States,race, White,workclass, Private,workclass, Private,<=50K
1294,relationship, Husband,education, Some-college,occupation, Protective-serv,workclass, Federal-gov,>50K,,,,,,,,
1295,relationship, Husband,education, Some-college,occupation, Protective-serv,workclass, State-gov,<=50K,,,,,,,,
1296,relationship, Husband,education, Some-college,occupation, Protective-serv,workclass, Private,race, Black,workclass, Private,workclass, Private,workclass, Private,<=50K
1297,relationship, Husband,education, Some-college,occupation, Protective-serv,workclass, Private,race, White,<=50K,,,,,,
1298,relationship, Husband,education, Some-college,occupation, Protective-serv,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
1299,relationship, Husband,education, Some-college,occupation, Adm-clerical,workclass, State-gov,<=50K,,,,,,,,
1300,relationship, Husband,education, Some-college,occupation, Adm-clerical,workclass, Local-gov,native-country, United-States,<=50K,,,,,,
1301,relationship, Husband,education, Some-college,occupation, Adm-clerical,workclass, Local-gov,native-country, Canada,>50K,,,,,,
1302,relationship, Husband,education, Some-college,occupation, Adm-clerical,workclass, Federal-gov,>50K,,,,,,,,
1303,relationship, Husband,education, Some-college,occupation, Adm-clerical,workclass, Private,race, Black,>50K,,,,,,
1304,relationship, Husband,education, Some-college,occupation, Adm-clerical,workclass, Private,race, White,native-country, Mexico,<=50K,,,,
1305,relationship, Husband,education, Some-college,occupation, Adm-clerical,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,<=50K
1306,relationship, Husband,education, Some-college,occupation, Machine-op-inspct,workclass, Federal-gov,<=50K,,,,,,,,
1307,relationship, Husband,education, Some-college,occupation, Machine-op-inspct,workclass, State-gov,>50K,,,,,,,,
1308,relationship, Husband,education, Some-college,occupation, Machine-op-inspct,workclass, Private,race, Asian-Pac-Islander,>50K,,,,,,
1309,relationship, Husband,education, Some-college,occupation, Machine-op-inspct,workclass, Private,race, Black,<=50K,,,,,,
1310,relationship, Husband,education, Some-college,occupation, Machine-op-inspct,workclass, Private,race, White,native-country, Mexico,<=50K,,,,
1311,relationship, Husband,education, Some-college,occupation, Machine-op-inspct,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,<=50K
1312,relationship, Husband,education, Some-college,occupation, Machine-op-inspct,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
1313,relationship, Husband,education, Some-college,occupation, Sales,native-country, Germany,<=50K,,,,,,,,
1314,relationship, Husband,education, Some-college,occupation, Sales,native-country, Philippines,<=50K,,,,,,,,
1315,relationship, Husband,education, Some-college,occupation, Sales,native-country, Taiwan,<=50K,,,,,,,,
1316,relationship, Husband,education, Some-college,occupation, Sales,native-country, El-Salvador,<=50K,,,,,,,,
1317,relationship, Husband,education, Some-college,occupation, Sales,native-country, United-States,workclass, Self-emp-not-inc,race, Black,>50K,,,,
1318,relationship, Husband,education, Some-college,occupation, Sales,native-country, United-States,workclass, Self-emp-not-inc,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1319,relationship, Husband,education, Some-college,occupation, Sales,native-country, United-States,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
1320,relationship, Husband,education, Some-college,occupation, Sales,native-country, United-States,workclass, Private,race, Asian-Pac-Islander,>50K,,,,
1321,relationship, Husband,education, Some-college,occupation, Sales,native-country, United-States,workclass, Private,race, Black,workclass, Private,workclass, Private,>50K
1322,relationship, Husband,education, Some-college,occupation, Sales,native-country, United-States,workclass, Private,race, White,workclass, Private,workclass, Private,>50K
1323,relationship, Husband,education, Some-college,occupation, Tech-support,native-country, Jamaica,>50K,,,,,,,,
1324,relationship, Husband,education, Some-college,occupation, Tech-support,native-country, Guatemala,>50K,,,,,,,,
1325,relationship, Husband,education, Some-college,occupation, Tech-support,native-country, Poland,<=50K,,,,,,,,
1326,relationship, Husband,education, Some-college,occupation, Tech-support,native-country, United-States,race, Asian-Pac-Islander,>50K,,,,,,
1327,relationship, Husband,education, Some-college,occupation, Tech-support,native-country, United-States,race, Black,<=50K,,,,,,
1328,relationship, Husband,education, Some-college,occupation, Tech-support,native-country, United-States,race, White,workclass, Self-emp-not-inc,>50K,,,,
1329,relationship, Husband,education, Some-college,occupation, Tech-support,native-country, United-States,race, White,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,>50K
1330,relationship, Husband,education, Some-college,occupation, Tech-support,native-country, United-States,race, White,workclass, Local-gov,>50K,,,,
1331,relationship, Husband,education, Some-college,occupation, Tech-support,native-country, United-States,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
1332,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Federal-gov,>50K,,,,,,,,
1333,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, State-gov,<=50K,,,,,,,,
1334,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Self-emp-not-inc,race, Amer-Indian-Eskimo,<=50K,,,,,,
1335,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Self-emp-not-inc,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1336,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Self-emp-inc,native-country, Thailand,>50K,,,,,,
1337,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Self-emp-inc,native-country, Taiwan,<=50K,,,,,,
1338,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Self-emp-inc,native-country, United-States,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
1339,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Local-gov,race, Black,>50K,,,,,,
1340,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Local-gov,race, White,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
1341,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Private,race, Black,workclass, Private,workclass, Private,workclass, Private,<=50K
1342,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Private,race, Asian-Pac-Islander,<=50K,,,,,,
1343,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
1344,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,<=50K
1345,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Federal-gov,<=50K,,,,,,,,
1346,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
1347,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Self-emp-not-inc,native-country, South,<=50K,,,,,,
1348,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Self-emp-not-inc,native-country, Poland,<=50K,,,,,,
1349,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Self-emp-not-inc,native-country, United-States,race, Amer-Indian-Eskimo,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1350,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Self-emp-not-inc,native-country, United-States,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1351,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Self-emp-inc,<=50K,,,,,,,,
1352,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,native-country, Poland,<=50K,,,,,,
1353,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,native-country, Jamaica,>50K,,,,,,
1354,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,native-country, Mexico,<=50K,,,,,,
1355,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,native-country, Germany,>50K,,,,,,
1356,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,native-country, Greece,<=50K,,,,,,
1357,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,native-country, United-States,race, Asian-Pac-Islander,>50K,,,,
1358,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,native-country, United-States,race, Black,workclass, Private,workclass, Private,>50K
1359,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,native-country, United-States,race, Amer-Indian-Eskimo,>50K,,,,
1360,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,native-country, United-States,race, White,workclass, Private,workclass, Private,<=50K
1361,relationship, Husband,education, Some-college,occupation, Prof-specialty,race, Amer-Indian-Eskimo,<=50K,,,,,,,,
1362,relationship, Husband,education, Some-college,occupation, Prof-specialty,race, Black,>50K,,,,,,,,
1363,relationship, Husband,education, Some-college,occupation, Prof-specialty,race, Other,>50K,,,,,,,,
1364,relationship, Husband,education, Some-college,occupation, Prof-specialty,race, White,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,>50K
1365,relationship, Husband,education, Some-college,occupation, Prof-specialty,race, White,workclass, Local-gov,<=50K,,,,,,
1366,relationship, Husband,education, Some-college,occupation, Prof-specialty,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1367,relationship, Husband,education, Some-college,occupation, Prof-specialty,race, White,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,<=50K
1368,relationship, Husband,education, Some-college,occupation, Prof-specialty,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
1369,relationship, Unmarried,education, Preschool,<=50K,,,,,,,,,,,,
1370,relationship, Unmarried,education, Doctorate,workclass, State-gov,>50K,,,,,,,,,,
1371,relationship, Unmarried,education, Doctorate,workclass, Private,occupation, Sales,>50K,,,,,,,,
1372,relationship, Unmarried,education, Doctorate,workclass, Private,occupation, Prof-specialty,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
1373,relationship, Unmarried,education, 1st-4th,<=50K,,,,,,,,,,,,
1374,relationship, Unmarried,education, 5th-6th,<=50K,,,,,,,,,,,,
1375,relationship, Unmarried,education, 12th,<=50K,,,,,,,,,,,,
1376,relationship, Unmarried,education, Prof-school,<=50K,,,,,,,,,,,,
1377,relationship, Unmarried,education, 10th,workclass, Local-gov,<=50K,,,,,,,,,,
1378,relationship, Unmarried,education, 10th,workclass, Self-emp-not-inc,<=50K,,,,,,,,,,
1379,relationship, Unmarried,education, 10th,workclass, Self-emp-inc,>50K,,,,,,,,,,
1380,relationship, Unmarried,education, 10th,workclass, Private,<=50K,,,,,,,,,,
1381,relationship, Unmarried,education, Assoc-voc,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
1382,relationship, Unmarried,education, Assoc-voc,occupation, Craft-repair,workclass, Federal-gov,>50K,,,,,,,,
1383,relationship, Unmarried,education, Assoc-voc,occupation, Craft-repair,workclass, Private,<=50K,,,,,,,,
1384,relationship, Unmarried,education, Assoc-voc,occupation, Sales,<=50K,,,,,,,,,,
1385,relationship, Unmarried,education, Assoc-voc,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
1386,relationship, Unmarried,education, Assoc-voc,occupation, Other-service,<=50K,,,,,,,,,,
1387,relationship, Unmarried,education, Assoc-voc,occupation, Exec-managerial,<=50K,,,,,,,,,,
