,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
732,relationship, Own-child,marital-status, Never-married,education, Prof-school,workclass, Private,>50K,,,,,,,,
733,relationship, Own-child,marital-status, Never-married,education, 11th,<=50K,,,,,,,,,,
734,relationship, Own-child,marital-status, Never-married,education, HS-grad,occupation, Tech-support,<=50K,,,,,,,,
735,relationship, Own-child,marital-status, Never-married,education, HS-grad,occupation, Protective-serv,<=50K,,,,,,,,
736,relationship, Own-child,marital-status, Never-married,education, HS-grad,occupation, Exec-managerial,<=50K,,,,,,,,
737,relationship, Own-child,marital-status, Never-married,education, HS-grad,occupation, Farming-fishing,<=50K,,,,,,,,
738,relationship, Own-child,marital-status, Never-married,education, HS-grad,occupation, Transport-moving,<=50K,,,,,,,,
739,relationship, Own-child,marital-status, Never-married,education, HS-grad,occupation, Craft-repair,race, White,workclass, Self-emp-not-inc,<=50K,,,,
740,relationship, Own-child,marital-status, Never-married,education, HS-grad,occupation, Craft-repair,race, White,workclass, Local-gov,<=50K,,,,
741,relationship, Own-child,marital-status, Never-married,education, HS-grad,occupation, Craft-repair,race, White,workclass, Private,sex, Female,<=50K,,
742,relationship, Own-child,marital-status, Never-married,education, HS-grad,occupation, Craft-repair,race, White,workclass, Private,sex, Male,native-country, United-States,<=50K
743,relationship, Own-child,marital-status, Never-married,education, HS-grad,occupation, Craft-repair,race, White,workclass, Private,sex, Male,native-country, El-Salvador,<=50K
744,relationship, Own-child,marital-status, Never-married,education, HS-grad,occupation, Craft-repair,race, Black,<=50K,,,,,,
745,relationship, Own-child,marital-status, Never-married,education, HS-grad,occupation, Sales,<=50K,,,,,,,,
746,relationship, Own-child,marital-status, Never-married,education, HS-grad,occupation, Other-service,<=50K,,,,,,,,
747,relationship, Own-child,marital-status, Never-married,education, HS-grad,occupation, Adm-clerical,<=50K,,,,,,,,
748,relationship, Own-child,marital-status, Never-married,education, HS-grad,occupation, Handlers-cleaners,<=50K,,,,,,,,
749,relationship, Own-child,marital-status, Never-married,education, HS-grad,occupation, Machine-op-inspct,<=50K,,,,,,,,
750,relationship, Own-child,marital-status, Never-married,education, 12th,<=50K,,,,,,,,,,
751,relationship, Own-child,marital-status, Never-married,education, Some-college,<=50K,,,,,,,,,,
752,relationship, Own-child,marital-status, Divorced,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
753,relationship, Own-child,marital-status, Divorced,occupation, Protective-serv,<=50K,,,,,,,,,,
754,relationship, Own-child,marital-status, Divorced,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
755,relationship, Own-child,marital-status, Divorced,occupation, Tech-support,<=50K,,,,,,,,,,
756,relationship, Own-child,marital-status, Divorced,occupation, Craft-repair,education, Bachelors,<=50K,,,,,,,,
757,relationship, Own-child,marital-status, Divorced,occupation, Craft-repair,education, 10th,<=50K,,,,,,,,
758,relationship, Own-child,marital-status, Divorced,occupation, Craft-repair,education, Assoc-voc,<=50K,,,,,,,,
759,relationship, Own-child,marital-status, Divorced,occupation, Craft-repair,education, HS-grad,<=50K,,,,,,,,
760,relationship, Own-child,marital-status, Divorced,occupation, Craft-repair,education, Some-college,race, Black,<=50K,,,,,,
761,relationship, Own-child,marital-status, Divorced,occupation, Craft-repair,education, Some-college,race, White,native-country, Poland,<=50K,,,,
762,relationship, Own-child,marital-status, Divorced,occupation, Craft-repair,education, Some-college,race, White,native-country, United-States,workclass, Private,workclass, Private,<=50K
763,relationship, Own-child,marital-status, Divorced,occupation, Prof-specialty,<=50K,,,,,,,,,,
764,relationship, Own-child,marital-status, Divorced,occupation, Other-service,<=50K,,,,,,,,,,
765,relationship, Own-child,marital-status, Divorced,occupation, Sales,<=50K,,,,,,,,,,
766,relationship, Own-child,marital-status, Divorced,occupation, Priv-house-serv,<=50K,,,,,,,,,,
767,relationship, Own-child,marital-status, Divorced,occupation, Adm-clerical,education, HS-grad,<=50K,,,,,,,,
768,relationship, Own-child,marital-status, Divorced,occupation, Adm-clerical,education, Some-college,workclass, Self-emp-not-inc,<=50K,,,,,,
769,relationship, Own-child,marital-status, Divorced,occupation, Adm-clerical,education, Some-college,workclass, Federal-gov,<=50K,,,,,,
770,relationship, Own-child,marital-status, Divorced,occupation, Adm-clerical,education, Some-college,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
771,relationship, Own-child,marital-status, Divorced,occupation, Exec-managerial,sex, Female,education, Some-college,<=50K,,,,,,
772,relationship, Own-child,marital-status, Divorced,occupation, Exec-managerial,sex, Female,education, Bachelors,workclass, Private,workclass, Private,workclass, Private,>50K
773,relationship, Own-child,marital-status, Divorced,occupation, Exec-managerial,sex, Male,<=50K,,,,,,,,
774,relationship, Own-child,marital-status, Divorced,occupation, Transport-moving,<=50K,,,,,,,,,,
775,relationship, Husband,education, Preschool,<=50K,,,,,,,,,,,,
776,relationship, Husband,education, 12th,occupation, Transport-moving,workclass, Private,race, Black,<=50K,,,,,,
777,relationship, Husband,education, 12th,occupation, Transport-moving,workclass, Private,race, White,>50K,,,,,,
778,relationship, Husband,education, 12th,occupation, Transport-moving,workclass, Self-emp-not-inc,<=50K,,,,,,,,
779,relationship, Husband,education, 12th,occupation, Other-service,workclass, Local-gov,>50K,,,,,,,,
780,relationship, Husband,education, 12th,occupation, Other-service,workclass, Private,<=50K,,,,,,,,
781,relationship, Husband,education, 12th,occupation, Craft-repair,workclass, Private,<=50K,,,,,,,,
782,relationship, Husband,education, 12th,occupation, Craft-repair,workclass, Self-emp-not-inc,>50K,,,,,,,,
783,relationship, Husband,education, 12th,occupation, Craft-repair,workclass, Local-gov,<=50K,,,,,,,,
784,relationship, Husband,education, 12th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
785,relationship, Husband,education, 12th,occupation, Handlers-cleaners,>50K,,,,,,,,,,
786,relationship, Husband,education, Doctorate,native-country, El-Salvador,>50K,,,,,,,,,,
787,relationship, Husband,education, Doctorate,native-country, Germany,>50K,,,,,,,,,,
788,relationship, Husband,education, Doctorate,native-country, China,>50K,,,,,,,,,,
789,relationship, Husband,education, Doctorate,native-country, India,<=50K,,,,,,,,,,
790,relationship, Husband,education, Doctorate,native-country, Canada,workclass, Private,<=50K,,,,,,,,
791,relationship, Husband,education, Doctorate,native-country, Canada,workclass, Self-emp-inc,>50K,,,,,,,,
792,relationship, Husband,education, Doctorate,native-country, Taiwan,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,<=50K
793,relationship, Husband,education, Doctorate,native-country, Taiwan,workclass, Private,>50K,,,,,,,,
794,relationship, Husband,education, Doctorate,native-country, United-States,workclass, Self-emp-not-inc,occupation, Exec-managerial,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
795,relationship, Husband,education, Doctorate,native-country, United-States,workclass, Self-emp-not-inc,occupation, Prof-specialty,>50K,,,,,,
796,relationship, Husband,education, Doctorate,native-country, United-States,workclass, Federal-gov,>50K,,,,,,,,
797,relationship, Husband,education, Doctorate,native-country, United-States,workclass, Self-emp-inc,>50K,,,,,,,,
798,relationship, Husband,education, Doctorate,native-country, United-States,workclass, Local-gov,>50K,,,,,,,,
799,relationship, Husband,education, Doctorate,native-country, United-States,workclass, Private,>50K,,,,,,,,
800,relationship, Husband,education, Doctorate,native-country, United-States,workclass, State-gov,>50K,,,,,,,,
801,relationship, Husband,education, Prof-school,occupation, Exec-managerial,<=50K,,,,,,,,,,
802,relationship, Husband,education, Prof-school,occupation, Tech-support,>50K,,,,,,,,,,
803,relationship, Husband,education, Prof-school,occupation, Transport-moving,>50K,,,,,,,,,,
804,relationship, Husband,education, Prof-school,occupation, Protective-serv,>50K,,,,,,,,,,
805,relationship, Husband,education, Prof-school,occupation, Sales,workclass, Private,race, Asian-Pac-Islander,<=50K,,,,,,
806,relationship, Husband,education, Prof-school,occupation, Sales,workclass, Private,race, White,>50K,,,,,,
807,relationship, Husband,education, Prof-school,occupation, Sales,workclass, Self-emp-not-inc,<=50K,,,,,,,,
808,relationship, Husband,education, Prof-school,occupation, Farming-fishing,<=50K,,,,,,,,,,
809,relationship, Husband,education, Prof-school,occupation, Craft-repair,>50K,,,,,,,,,,
810,relationship, Husband,education, Prof-school,occupation, Prof-specialty,native-country, Taiwan,>50K,,,,,,,,
811,relationship, Husband,education, Prof-school,occupation, Prof-specialty,native-country, Haiti,<=50K,,,,,,,,
812,relationship, Husband,education, Prof-school,occupation, Prof-specialty,native-country, Greece,>50K,,,,,,,,
813,relationship, Husband,education, Prof-school,occupation, Prof-specialty,native-country, Columbia,<=50K,,,,,,,,
814,relationship, Husband,education, Prof-school,occupation, Prof-specialty,native-country, India,>50K,,,,,,,,
815,relationship, Husband,education, Prof-school,occupation, Prof-specialty,native-country, Philippines,>50K,,,,,,,,
816,relationship, Husband,education, Prof-school,occupation, Prof-specialty,native-country, United-States,workclass, Local-gov,>50K,,,,,,
817,relationship, Husband,education, Prof-school,occupation, Prof-specialty,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
818,relationship, Husband,education, Prof-school,occupation, Prof-specialty,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
819,relationship, Husband,education, Prof-school,occupation, Prof-specialty,native-country, United-States,workclass, State-gov,>50K,,,,,,
820,relationship, Husband,education, Prof-school,occupation, Prof-specialty,native-country, United-States,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,>50K
821,relationship, Husband,education, Prof-school,occupation, Prof-specialty,native-country, United-States,workclass, Self-emp-inc,>50K,,,,,,
822,relationship, Husband,education, Masters,native-country, Mexico,>50K,,,,,,,,,,
823,relationship, Husband,education, Masters,native-country, Japan,>50K,,,,,,,,,,
824,relationship, Husband,education, Masters,native-country, Greece,<=50K,,,,,,,,,,
825,relationship, Husband,education, Masters,native-country, China,<=50K,,,,,,,,,,
826,relationship, Husband,education, Masters,native-country, Poland,workclass, Private,<=50K,,,,,,,,
827,relationship, Husband,education, Masters,native-country, Poland,workclass, Local-gov,>50K,,,,,,,,
828,relationship, Husband,education, Masters,native-country, Taiwan,<=50K,,,,,,,,,,
829,relationship, Husband,education, Masters,native-country, El-Salvador,>50K,,,,,,,,,,
830,relationship, Husband,education, Masters,native-country, England,>50K,,,,,,,,,,
831,relationship, Husband,education, Masters,native-country, Germany,>50K,,,,,,,,,,
832,relationship, Husband,education, Masters,native-country, Iran,>50K,,,,,,,,,,
833,relationship, Husband,education, Masters,native-country, India,<=50K,,,,,,,,,,
834,relationship, Husband,education, Masters,native-country, United-States,occupation, Other-service,<=50K,,,,,,,,
835,relationship, Husband,education, Masters,native-country, United-States,occupation, Tech-support,>50K,,,,,,,,
836,relationship, Husband,education, Masters,native-country, United-States,occupation, Machine-op-inspct,<=50K,,,,,,,,
837,relationship, Husband,education, Masters,native-country, United-States,occupation, Craft-repair,workclass, Private,>50K,,,,,,
838,relationship, Husband,education, Masters,native-country, United-States,occupation, Craft-repair,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
839,relationship, Husband,education, Masters,native-country, United-States,occupation, Farming-fishing,>50K,,,,,,,,
840,relationship, Husband,education, Masters,native-country, United-States,occupation, Adm-clerical,workclass, State-gov,<=50K,,,,,,
841,relationship, Husband,education, Masters,native-country, United-States,occupation, Adm-clerical,workclass, Federal-gov,>50K,,,,,,
842,relationship, Husband,education, Masters,native-country, United-States,occupation, Adm-clerical,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
843,relationship, Husband,education, Masters,native-country, United-States,occupation, Exec-managerial,workclass, Self-emp-not-inc,<=50K,,,,,,
844,relationship, Husband,education, Masters,native-country, United-States,occupation, Exec-managerial,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,<=50K
845,relationship, Husband,education, Masters,native-country, United-States,occupation, Exec-managerial,workclass, Federal-gov,>50K,,,,,,
846,relationship, Husband,education, Masters,native-country, United-States,occupation, Exec-managerial,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
847,relationship, Husband,education, Masters,native-country, United-States,occupation, Exec-managerial,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
848,relationship, Husband,education, Masters,native-country, United-States,occupation, Exec-managerial,workclass, Private,race, Black,>50K,,,,
849,relationship, Husband,education, Masters,native-country, United-States,occupation, Exec-managerial,workclass, Private,race, White,workclass, Private,workclass, Private,>50K
850,relationship, Husband,education, Masters,native-country, United-States,occupation, Sales,workclass, Federal-gov,>50K,,,,,,
851,relationship, Husband,education, Masters,native-country, United-States,occupation, Sales,workclass, Self-emp-inc,>50K,,,,,,
852,relationship, Husband,education, Masters,native-country, United-States,occupation, Sales,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
853,relationship, Husband,education, Masters,native-country, United-States,occupation, Sales,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
854,relationship, Husband,education, Masters,native-country, United-States,occupation, Prof-specialty,workclass, Federal-gov,>50K,,,,,,
855,relationship, Husband,education, Masters,native-country, United-States,occupation, Prof-specialty,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
856,relationship, Husband,education, Masters,native-country, United-States,occupation, Prof-specialty,workclass, Private,race, Other,<=50K,,,,
857,relationship, Husband,education, Masters,native-country, United-States,occupation, Prof-specialty,workclass, Private,race, White,workclass, Private,workclass, Private,>50K
858,relationship, Husband,education, Masters,native-country, United-States,occupation, Prof-specialty,workclass, State-gov,race, Black,>50K,,,,
859,relationship, Husband,education, Masters,native-country, United-States,occupation, Prof-specialty,workclass, State-gov,race, White,workclass, State-gov,workclass, State-gov,>50K
860,relationship, Husband,education, Masters,native-country, United-States,occupation, Prof-specialty,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
861,relationship, Husband,education, Masters,native-country, United-States,occupation, Protective-serv,workclass, Private,>50K,,,,,,
862,relationship, Husband,education, Masters,native-country, United-States,occupation, Protective-serv,workclass, Local-gov,>50K,,,,,,
863,relationship, Husband,education, Masters,native-country, United-States,occupation, Protective-serv,workclass, State-gov,<=50K,,,,,,
864,relationship, Husband,education, 9th,occupation, Protective-serv,<=50K,,,,,,,,,,
865,relationship, Husband,education, 9th,occupation, Farming-fishing,<=50K,,,,,,,,,,
866,relationship, Husband,education, 9th,occupation, Prof-specialty,<=50K,,,,,,,,,,
867,relationship, Husband,education, 9th,occupation, Tech-support,<=50K,,,,,,,,,,
868,relationship, Husband,education, 9th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
869,relationship, Husband,education, 9th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
870,relationship, Husband,education, 9th,occupation, Sales,<=50K,,,,,,,,,,
871,relationship, Husband,education, 9th,occupation, Transport-moving,workclass, Self-emp-inc,<=50K,,,,,,,,
872,relationship, Husband,education, 9th,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,,,
873,relationship, Husband,education, 9th,occupation, Transport-moving,workclass, Private,race, Black,<=50K,,,,,,
874,relationship, Husband,education, 9th,occupation, Transport-moving,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
875,relationship, Husband,education, 9th,occupation, Other-service,<=50K,,,,,,,,,,
876,relationship, Husband,education, 9th,occupation, Craft-repair,<=50K,,,,,,,,,,
877,relationship, Husband,education, 9th,occupation, Exec-managerial,workclass, Self-emp-inc,<=50K,,,,,,,,
878,relationship, Husband,education, 9th,occupation, Exec-managerial,workclass, Private,>50K,,,,,,,,
879,relationship, Husband,education, 1st-4th,occupation, Transport-moving,<=50K,,,,,,,,,,
880,relationship, Husband,education, 1st-4th,occupation, Other-service,<=50K,,,,,,,,,,
881,relationship, Husband,education, 1st-4th,occupation, Farming-fishing,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
882,relationship, Husband,education, 1st-4th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
883,relationship, Husband,education, 1st-4th,occupation, Craft-repair,<=50K,,,,,,,,,,
884,relationship, Husband,education, 1st-4th,occupation, Machine-op-inspct,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
885,relationship, Husband,education, 11th,occupation, Prof-specialty,<=50K,,,,,,,,,,
886,relationship, Husband,education, 11th,occupation, Exec-managerial,<=50K,,,,,,,,,,
887,relationship, Husband,education, 11th,occupation, Protective-serv,>50K,,,,,,,,,,
888,relationship, Husband,education, 11th,occupation, Adm-clerical,<=50K,,,,,,,,,,
889,relationship, Husband,education, 11th,occupation, Handlers-cleaners,race, Black,<=50K,,,,,,,,
890,relationship, Husband,education, 11th,occupation, Handlers-cleaners,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
891,relationship, Husband,education, 11th,occupation, Craft-repair,workclass, Self-emp-inc,>50K,,,,,,,,
892,relationship, Husband,education, 11th,occupation, Craft-repair,workclass, Self-emp-not-inc,<=50K,,,,,,,,
893,relationship, Husband,education, 11th,occupation, Craft-repair,workclass, Private,<=50K,,,,,,,,
894,relationship, Husband,education, 11th,occupation, Other-service,<=50K,,,,,,,,,,
895,relationship, Husband,education, 11th,occupation, Machine-op-inspct,workclass, Self-emp-not-inc,<=50K,,,,,,,,
896,relationship, Husband,education, 11th,occupation, Machine-op-inspct,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
897,relationship, Husband,education, 11th,occupation, Machine-op-inspct,workclass, Private,race, Black,<=50K,,,,,,
898,relationship, Husband,education, 11th,occupation, Transport-moving,workclass, Private,<=50K,,,,,,,,
899,relationship, Husband,education, 11th,occupation, Transport-moving,workclass, Self-emp-not-inc,>50K,,,,,,,,
900,relationship, Husband,education, 11th,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,,,
901,relationship, Husband,education, 11th,occupation, Farming-fishing,<=50K,,,,,,,,,,
902,relationship, Husband,education, 11th,occupation, Sales,workclass, Self-emp-not-inc,<=50K,,,,,,,,
903,relationship, Husband,education, 11th,occupation, Sales,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
904,relationship, Husband,education, 5th-6th,occupation, Sales,workclass, Self-emp-inc,>50K,,,,,,,,
905,relationship, Husband,education, 5th-6th,occupation, Sales,workclass, Private,<=50K,,,,,,,,
906,relationship, Husband,education, 5th-6th,occupation, Sales,workclass, Self-emp-not-inc,>50K,,,,,,,,
907,relationship, Husband,education, 5th-6th,occupation, Exec-managerial,>50K,,,,,,,,,,
908,relationship, Husband,education, 5th-6th,occupation, Machine-op-inspct,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
909,relationship, Husband,education, 5th-6th,occupation, Craft-repair,<=50K,,,,,,,,,,
910,relationship, Husband,education, 5th-6th,occupation, Adm-clerical,<=50K,,,,,,,,,,
911,relationship, Husband,education, 5th-6th,occupation, Transport-moving,<=50K,,,,,,,,,,
912,relationship, Husband,education, 5th-6th,occupation, Farming-fishing,<=50K,,,,,,,,,,
913,relationship, Husband,education, 5th-6th,occupation, Other-service,<=50K,,,,,,,,,,
914,relationship, Husband,education, 10th,occupation, Protective-serv,<=50K,,,,,,,,,,
915,relationship, Husband,education, 10th,occupation, Tech-support,>50K,,,,,,,,,,
916,relationship, Husband,education, 10th,occupation, Sales,<=50K,,,,,,,,,,
917,relationship, Husband,education, 10th,occupation, Machine-op-inspct,race, Black,<=50K,,,,,,,,
918,relationship, Husband,education, 10th,occupation, Machine-op-inspct,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
919,relationship, Husband,education, 10th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
920,relationship, Husband,education, 10th,occupation, Farming-fishing,<=50K,,,,,,,,,,
921,relationship, Husband,education, 10th,occupation, Other-service,<=50K,,,,,,,,,,
922,relationship, Husband,education, 10th,occupation, Craft-repair,workclass, Self-emp-not-inc,<=50K,,,,,,,,
923,relationship, Husband,education, 10th,occupation, Craft-repair,workclass, Private,race, Black,<=50K,,,,,,
924,relationship, Husband,education, 10th,occupation, Craft-repair,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
925,relationship, Husband,education, 10th,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,,,
926,relationship, Husband,education, 10th,occupation, Transport-moving,workclass, Self-emp-not-inc,<=50K,,,,,,,,
927,relationship, Husband,education, 10th,occupation, Transport-moving,workclass, Private,race, Black,>50K,,,,,,
928,relationship, Husband,education, 10th,occupation, Transport-moving,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
929,relationship, Husband,education, 10th,occupation, Exec-managerial,workclass, Private,<=50K,,,,,,,,
930,relationship, Husband,education, 10th,occupation, Exec-managerial,workclass, Local-gov,<=50K,,,,,,,,
931,relationship, Husband,education, 10th,occupation, Exec-managerial,workclass, State-gov,>50K,,,,,,,,
932,relationship, Husband,education, Bachelors,occupation, Other-service,<=50K,,,,,,,,,,
933,relationship, Husband,education, Bachelors,occupation, Handlers-cleaners,race, Black,>50K,,,,,,,,
934,relationship, Husband,education, Bachelors,occupation, Handlers-cleaners,race, White,workclass, Local-gov,>50K,,,,,,
935,relationship, Husband,education, Bachelors,occupation, Handlers-cleaners,race, White,workclass, Private,<=50K,,,,,,
936,relationship, Husband,education, Bachelors,occupation, Handlers-cleaners,race, Asian-Pac-Islander,<=50K,,,,,,,,
937,relationship, Husband,education, Bachelors,occupation, Machine-op-inspct,race, Black,<=50K,,,,,,,,
938,relationship, Husband,education, Bachelors,occupation, Machine-op-inspct,race, White,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,<=50K
939,relationship, Husband,education, Bachelors,occupation, Machine-op-inspct,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
940,relationship, Husband,education, Bachelors,occupation, Machine-op-inspct,race, Amer-Indian-Eskimo,<=50K,,,,,,,,
941,relationship, Husband,education, Bachelors,occupation, Protective-serv,workclass, Private,race, White,>50K,,,,,,
942,relationship, Husband,education, Bachelors,occupation, Protective-serv,workclass, Private,race, Black,<=50K,,,,,,
943,relationship, Husband,education, Bachelors,occupation, Protective-serv,workclass, Federal-gov,race, White,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,<=50K
944,relationship, Husband,education, Bachelors,occupation, Protective-serv,workclass, Federal-gov,race, Black,>50K,,,,,,
945,relationship, Husband,education, Bachelors,occupation, Protective-serv,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
946,relationship, Husband,education, Bachelors,occupation, Protective-serv,workclass, Local-gov,race, Black,>50K,,,,,,
947,relationship, Husband,education, Bachelors,occupation, Protective-serv,workclass, Local-gov,race, White,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
948,relationship, Husband,education, Bachelors,occupation, Adm-clerical,native-country, Mexico,<=50K,,,,,,,,
949,relationship, Husband,education, Bachelors,occupation, Adm-clerical,native-country, Germany,>50K,,,,,,,,
950,relationship, Husband,education, Bachelors,occupation, Adm-clerical,native-country, Italy,<=50K,,,,,,,,
951,relationship, Husband,education, Bachelors,occupation, Adm-clerical,native-country, Iran,>50K,,,,,,,,
952,relationship, Husband,education, Bachelors,occupation, Adm-clerical,native-country, Philippines,<=50K,,,,,,,,
953,relationship, Husband,education, Bachelors,occupation, Adm-clerical,native-country, United-States,workclass, Federal-gov,>50K,,,,,,
954,relationship, Husband,education, Bachelors,occupation, Adm-clerical,native-country, United-States,workclass, State-gov,race, White,workclass, State-gov,workclass, State-gov,>50K
955,relationship, Husband,education, Bachelors,occupation, Adm-clerical,native-country, United-States,workclass, State-gov,race, Black,<=50K,,,,
956,relationship, Husband,education, Bachelors,occupation, Adm-clerical,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
957,relationship, Husband,education, Bachelors,occupation, Adm-clerical,native-country, United-States,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
958,relationship, Husband,education, Bachelors,occupation, Adm-clerical,native-country, Canada,<=50K,,,,,,,,
959,relationship, Husband,education, Bachelors,occupation, Transport-moving,native-country, Canada,>50K,,,,,,,,
960,relationship, Husband,education, Bachelors,occupation, Transport-moving,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
961,relationship, Husband,education, Bachelors,occupation, Craft-repair,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
962,relationship, Husband,education, Bachelors,occupation, Craft-repair,workclass, Self-emp-inc,>50K,,,,,,,,
963,relationship, Husband,education, Bachelors,occupation, Craft-repair,workclass, Private,native-country, Canada,<=50K,,,,,,
964,relationship, Husband,education, Bachelors,occupation, Craft-repair,workclass, Private,native-country, South,<=50K,,,,,,
965,relationship, Husband,education, Bachelors,occupation, Craft-repair,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,>50K
966,relationship, Husband,education, Bachelors,occupation, Craft-repair,workclass, Local-gov,<=50K,,,,,,,,
967,relationship, Husband,education, Bachelors,occupation, Farming-fishing,workclass, Self-emp-inc,>50K,,,,,,,,
968,relationship, Husband,education, Bachelors,occupation, Farming-fishing,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,>50K
969,relationship, Husband,education, Bachelors,occupation, Farming-fishing,workclass, Private,native-country, England,<=50K,,,,,,
970,relationship, Husband,education, Bachelors,occupation, Farming-fishing,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
971,relationship, Husband,education, Bachelors,occupation, Sales,native-country, South,<=50K,,,,,,,,
972,relationship, Husband,education, Bachelors,occupation, Sales,native-country, Iran,>50K,,,,,,,,
973,relationship, Husband,education, Bachelors,occupation, Sales,native-country, Japan,<=50K,,,,,,,,
974,relationship, Husband,education, Bachelors,occupation, Sales,native-country, Vietnam,<=50K,,,,,,,,
975,relationship, Husband,education, Bachelors,occupation, Sales,native-country, Puerto-Rico,<=50K,,,,,,,,
976,relationship, Husband,education, Bachelors,occupation, Sales,native-country, Canada,>50K,,,,,,,,
977,relationship, Husband,education, Bachelors,occupation, Sales,native-country, United-States,workclass, Local-gov,>50K,,,,,,
978,relationship, Husband,education, Bachelors,occupation, Sales,native-country, United-States,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,<=50K
979,relationship, Husband,education, Bachelors,occupation, Sales,native-country, United-States,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
980,relationship, Husband,education, Bachelors,occupation, Sales,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
981,relationship, Husband,education, Bachelors,occupation, Sales,native-country, United-States,workclass, Private,race, Black,>50K,,,,
982,relationship, Husband,education, Bachelors,occupation, Sales,native-country, United-States,workclass, Private,race, White,workclass, Private,workclass, Private,>50K
983,relationship, Husband,education, Bachelors,occupation, Tech-support,workclass, Federal-gov,<=50K,,,,,,,,
984,relationship, Husband,education, Bachelors,occupation, Tech-support,workclass, Self-emp-inc,<=50K,,,,,,,,
985,relationship, Husband,education, Bachelors,occupation, Tech-support,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
