,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
1985,<=50K, Private, Some-college, Married-spouse-absent, Adm-clerical, Own-child, Asian-Pac-Islander, Female, United-States
1986,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
1987,<=50K, Private, Some-college, Separated, Sales, Unmarried, Black, Female, United-States
1988,<=50K, Private, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
1989,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female, Italy
1990,<=50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1991,<=50K, Federal-gov, HS-grad, Widowed, Sales, Unmarried, White, Female, Germany
1992,>50K, Private, Bachelors, Never-married, Sales, Not-in-family, White, Male, United-States
1993,>50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
1994,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Wife, White, Female, United-States
1995,>50K, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1996,<=50K, Private, 11th, Divorced, Other-service, Unmarried, White, Female, United-States
1997,<=50K, Private, 1st-4th, Never-married, Priv-house-serv, Not-in-family, White, Female, Guatemala
1998,<=50K, Private, 11th, Never-married, Craft-repair, Not-in-family, White, Male, United-States
1999,>50K, Private, Bachelors, Never-married, Sales, Not-in-family, White, Female, United-States
2000,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States
2001,>50K, Private, 10th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
2002,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
2003,<=50K, Private, Some-college, Never-married, Other-service, Other-relative, White, Female, United-States
2004,<=50K, Private, Bachelors, Never-married, Craft-repair, Not-in-family, White, Male, United-States
2005,<=50K, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female, United-States
2006,<=50K, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
2007,<=50K, Private, 5th-6th, Married-civ-spouse, Craft-repair, Husband, White, Male, Italy
2008,<=50K, Local-gov, Some-college, Divorced, Exec-managerial, Unmarried, Black, Female, United-States
2009,<=50K, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
2010,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2011,<=50K, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
2012,>50K, Private, Bachelors, Married-civ-spouse, Adm-clerical, Wife, Black, Female, United-States
2013,<=50K, Local-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2014,<=50K, Local-gov, HS-grad, Divorced, Protective-serv, Unmarried, White, Male, United-States
2015,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
2016,<=50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
2017,<=50K, Private, Bachelors, Divorced, Sales, Not-in-family, White, Male, United-States
2018,>50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
2019,<=50K, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
2020,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Unmarried, Black, Female, United-States
2021,<=50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
2022,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Female, United-States
2023,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
2024,>50K, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, India
2025,<=50K, Private, HS-grad, Never-married, Adm-clerical, Unmarried, White, Female, United-States
2026,>50K, Private, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male, United-States
2027,<=50K, Private, 11th, Never-married, Sales, Own-child, White, Male, United-States
2028,<=50K, Private, Some-college, Divorced, Sales, Not-in-family, White, Female, United-States
2029,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2030,<=50K, Private, Masters, Never-married, Craft-repair, Not-in-family, White, Female, United-States
2031,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2032,<=50K, Private, 12th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
2033,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2034,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States
2035,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
2036,<=50K, Private, Bachelors, Divorced, Other-service, Not-in-family, White, Male, United-States
2037,<=50K, Local-gov, Masters, Divorced, Prof-specialty, Unmarried, White, Female, United-States
2038,<=50K, Federal-gov, Some-college, Widowed, Transport-moving, Not-in-family, White, Female, United-States
2039,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States
2040,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
2041,<=50K, Private, 11th, Never-married, Sales, Own-child, White, Female, United-States
2042,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
2043,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
2044,>50K, Self-emp-not-inc, Masters, Divorced, Sales, Unmarried, White, Male, United-States
2045,<=50K, Self-emp-not-inc, Some-college, Never-married, Prof-specialty, Unmarried, White, Male, United-States
2046,<=50K, Self-emp-not-inc, Some-college, Never-married, Adm-clerical, Own-child, White, Male, United-States
2047,<=50K, Private, Some-college, Never-married, Craft-repair, Not-in-family, White, Male, United-States
2048,<=50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2049,<=50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2050,<=50K, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, Not-in-family, White, Male, United-States
2051,<=50K, Private, HS-grad, Widowed, Other-service, Unmarried, White, Female, United-States
2052,<=50K, Private, 11th, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male, Guatemala
2053,<=50K, Private, Bachelors, Never-married, Adm-clerical, Own-child, White, Female, United-States
2054,>50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
2055,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male, United-States
2056,<=50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2057,<=50K, Local-gov, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
2058,>50K, Self-emp-not-inc, Some-college, Divorced, Tech-support, Not-in-family, White, Female, United-States
2059,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2060,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
2061,<=50K, Private, HS-grad, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
2062,>50K, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2063,>50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2064,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
2065,<=50K, State-gov, Bachelors, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female, United-States
2066,<=50K, Private, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
2067,<=50K, Private, Some-college, Never-married, Priv-house-serv, Own-child, White, Female, United-States
2068,<=50K, Private, 11th, Divorced, Sales, Own-child, White, Male, United-States
2069,<=50K, Private, HS-grad, Divorced, Craft-repair, Unmarried, White, Male, United-States
2070,<=50K, Private, HS-grad, Divorced, Craft-repair, Unmarried, White, Male, United-States
2071,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Female, United-States
2072,<=50K, Private, Assoc-voc, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States
2073,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
2074,<=50K, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States
2075,<=50K, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
2076,<=50K, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2077,>50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
2078,>50K, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2079,<=50K, State-gov, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2080,<=50K, Federal-gov, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
2081,<=50K, Private, Some-college, Divorced, Tech-support, Not-in-family, White, Female, United-States
2082,<=50K, Private, HS-grad, Never-married, Sales, Own-child, White, Female, Mexico
2083,<=50K, Private, Assoc-voc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
2084,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
2085,<=50K, Private, Some-college, Divorced, Craft-repair, Own-child, Black, Male, United-States
2086,<=50K, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Male, United-States
2087,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Male, United-States
2088,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States
2089,<=50K, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
2090,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
2091,<=50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
2092,<=50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
2093,<=50K, Private, Assoc-acdm, Never-married, Exec-managerial, Own-child, White, Male, United-States
2094,<=50K, Private, Some-college, Separated, Craft-repair, Not-in-family, Black, Male, United-States
2095,>50K, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2096,<=50K, Private, 9th, Divorced, Craft-repair, Unmarried, White, Female, Cuba
2097,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
2098,<=50K, Local-gov, HS-grad, Never-married, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female, United-States
2099,>50K, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
2100,<=50K, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female, Poland
2101,<=50K, Private, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2102,<=50K, Federal-gov, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
2103,>50K, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
2104,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2105,<=50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2106,>50K, Self-emp-not-inc, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
2107,<=50K, Private, 12th, Never-married, Farming-fishing, Own-child, Black, Male, United-States
2108,<=50K, Self-emp-inc, HS-grad, Never-married, Transport-moving, Not-in-family, White, Male, United-States
2109,<=50K, Federal-gov, Assoc-acdm, Married-civ-spouse, Farming-fishing, Husband, Black, Male, United-States
2110,<=50K, Federal-gov, HS-grad, Never-married, Other-service, Own-child, Black, Male, United-States
2111,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
2112,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
2113,>50K, Private, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
2114,<=50K, Private, 10th, Divorced, Craft-repair, Not-in-family, White, Male, United-States
2115,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Male, United-States
2116,<=50K, Private, HS-grad, Divorced, Craft-repair, Own-child, White, Male, United-States
2117,>50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male, United-States
2118,>50K, Local-gov, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
2119,>50K, Self-emp-not-inc, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2120,>50K, Private, 10th, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
2121,<=50K, Federal-gov, Some-college, Married-civ-spouse, Other-service, Husband, White, Male, United-States
2122,>50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, United-States
2123,>50K, Private, Assoc-acdm, Married-civ-spouse, Exec-managerial, Wife, White, Female, Thailand
2124,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Male, United-States
2125,<=50K, Private, HS-grad, Never-married, Tech-support, Own-child, White, Male, United-States
2126,<=50K, Private, 11th, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
2127,<=50K, Private, Bachelors, Never-married, Sales, Own-child, White, Male, United-States
2128,<=50K, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
2129,>50K, Self-emp-inc, Bachelors, Never-married, Sales, Own-child, White, Male, United-States
2130,<=50K, Private, Assoc-voc, Divorced, Protective-serv, Not-in-family, Black, Male, United-States
2131,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, Greece
2132,>50K, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
2133,>50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2134,<=50K, Private, HS-grad, Never-married, Sales, Own-child, White, Female, United-States
2135,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2136,<=50K, Private, Bachelors, Never-married, Adm-clerical, Own-child, White, Female, Portugal
2137,>50K, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
2138,<=50K, Private, HS-grad, Never-married, Exec-managerial, Not-in-family, Black, Male, United-States
2139,>50K, Private, Bachelors, Never-married, Sales, Not-in-family, Other, Female, United-States
2140,<=50K, Self-emp-inc, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
2141,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
2142,<=50K, Private, Some-college, Never-married, Adm-clerical, Unmarried, White, Male, United-States
2143,<=50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2144,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
2145,<=50K, Private, HS-grad, Never-married, Other-service, Unmarried, Black, Female, United-States
2146,<=50K, Private, Some-college, Divorced, Sales, Unmarried, White, Female, United-States
2147,<=50K, Private, Bachelors, Never-married, Adm-clerical, Other-relative, Asian-Pac-Islander, Female, Hong
2148,<=50K, State-gov, Some-college, Divorced, Protective-serv, Other-relative, White, Male, United-States
2149,<=50K, Private, Bachelors, Never-married, Exec-managerial, Own-child, White, Male, United-States
2150,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, Japan
2151,<=50K, Private, HS-grad, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States
2152,<=50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, India
2153,<=50K, Self-emp-not-inc, Masters, Divorced, Sales, Not-in-family, White, Male, United-States
2154,<=50K, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
2155,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, Black, Male, United-States
2156,>50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
2157,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Male, United-States
2158,>50K, Private, Some-college, Divorced, Adm-clerical, Own-child, White, Female, United-States
2159,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
2160,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, El-Salvador
2161,<=50K, Private, HS-grad, Never-married, Craft-repair, Unmarried, Asian-Pac-Islander, Male, Vietnam
2162,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2163,>50K, Private, Some-college, Divorced, Craft-repair, Own-child, White, Male, United-States
2164,<=50K, Private, Some-college, Divorced, Tech-support, Not-in-family, White, Female, United-States
2165,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, Black, Female, United-States
2166,<=50K, Local-gov, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
2167,<=50K, Private, Some-college, Never-married, Farming-fishing, Own-child, White, Male, United-States
2168,<=50K, Private, 9th, Never-married, Other-service, Own-child, Black, Male, United-States
2169,<=50K, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Wife, White, Female, United-States
2170,<=50K, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
2171,<=50K, State-gov, Assoc-voc, Divorced, Tech-support, Unmarried, White, Female, United-States
2172,<=50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
2173,<=50K, Private, Assoc-voc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Mexico
2174,<=50K, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States
2175,<=50K, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, Nicaragua
2176,<=50K, Private, Assoc-voc, Married-civ-spouse, Other-service, Wife, Black, Female, United-States
2177,<=50K, Private, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2178,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
2179,<=50K, Private, Some-college, Divorced, Sales, Own-child, White, Male, United-States
2180,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
2181,<=50K, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
2182,<=50K, Private, Some-college, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
2183,<=50K, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female, United-States
2184,<=50K, Private, Some-college, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
2185,<=50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
2186,>50K, Self-emp-not-inc, Masters, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2187,<=50K, Private, HS-grad, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
2188,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2189,<=50K, Private, Some-college, Never-married, Sales, Own-child, Black, Male, United-States
2190,<=50K, Private, Prof-school, Widowed, Adm-clerical, Not-in-family, Black, Female, United-States
2191,<=50K, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
2192,>50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
2193,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States
2194,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
2195,<=50K, Private, HS-grad, Widowed, Sales, Unmarried, White, Female, United-States
2196,<=50K, Self-emp-not-inc, Some-college, Divorced, Craft-repair, Not-in-family, White, Male, United-States
2197,>50K, Private, 5th-6th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico
2198,<=50K, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
2199,<=50K, Private, 11th, Never-married, Other-service, Own-child, White, Female, United-States
2200,<=50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
2201,<=50K, Local-gov, Bachelors, Never-married, Prof-specialty, Own-child, White, Female, United-States
2202,<=50K, Private, Assoc-voc, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
2203,<=50K, Private, 11th, Never-married, Other-service, Own-child, White, Female, United-States
2204,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
2205,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2206,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
2207,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
2208,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female, Trinadad&Tobago
2209,<=50K, Private, Masters, Widowed, Prof-specialty, Not-in-family, White, Female, United-States
2210,<=50K, Federal-gov, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
2211,<=50K, Private, HS-grad, Divorced, Farming-fishing, Not-in-family, White, Male, United-States
2212,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2213,<=50K, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
2214,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
2215,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
2216,<=50K, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Prof-specialty, Husband, Other, Male, United-States
2217,<=50K, Private, 10th, Divorced, Other-service, Not-in-family, White, Female, United-States
2218,<=50K, Federal-gov, HS-grad, Separated, Exec-managerial, Unmarried, Black, Female, United-States
2219,>50K, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
2220,<=50K, Private, 7th-8th, Never-married, Transport-moving, Unmarried, White, Male, Guatemala
2221,<=50K, Private, 1st-4th, Married-civ-spouse, Other-service, Husband, White, Male, Cuba
2222,>50K, Federal-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2223,>50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
2224,<=50K, Private, HS-grad, Never-married, Craft-repair, Own-child, Black, Male, United-States
2225,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Other-relative, White, Male, Dominican-Republic
2226,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female, United-States
2227,<=50K, Private, 11th, Married-civ-spouse, Other-service, Husband, White, Male, Mexico
2228,<=50K, Private, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male, United-States
2229,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Male, United-States
2230,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Black, Male, England
2231,<=50K, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States
2232,<=50K, State-gov, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
2233,<=50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
2234,>50K, Self-emp-not-inc, 10th, Divorced, Exec-managerial, Own-child, White, Male, United-States
2235,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female, United-States
2236,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
2237,<=50K, Private, 11th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
2238,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States
2239,>50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2240,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2241,<=50K, Private, 7th-8th, Divorced, Craft-repair, Not-in-family, White, Male, United-States
2242,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2243,<=50K, Local-gov, Some-college, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
2244,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
2245,<=50K, Federal-gov, HS-grad, Never-married, Armed-Forces, Own-child, White, Male, United-States
2246,<=50K, Private, Bachelors, Never-married, Sales, Not-in-family, Black, Male, United-States
2247,<=50K, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Female, United-States
2248,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
2249,<=50K, Federal-gov, Some-college, Never-married, Craft-repair, Not-in-family, White, Male, United-States
2250,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2251,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
2252,<=50K, Private, 12th, Never-married, Sales, Own-child, White, Male, United-States
2253,<=50K, Private, Some-college, Never-married, Machine-op-inspct, Own-child, Black, Female, United-States
2254,<=50K, Federal-gov, HS-grad, Divorced, Adm-clerical, Unmarried, Black, Female, United-States
2255,<=50K, Local-gov, Bachelors, Never-married, Prof-specialty, Own-child, White, Male, United-States
2256,<=50K, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2257,<=50K, Private, Preschool, Widowed, Craft-repair, Unmarried, Black, Male, United-States
2258,<=50K, Private, Doctorate, Divorced, Prof-specialty, Unmarried, White, Female, United-States
2259,<=50K, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male, Vietnam
2260,<=50K, Private, Some-college, Never-married, Craft-repair, Not-in-family, White, Male, United-States
2261,<=50K, Private, HS-grad, Divorced, Tech-support, Unmarried, White, Female, Germany
2262,<=50K, Private, Bachelors, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
2263,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2264,>50K, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2265,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, Black, Female, United-States
2266,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2267,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2268,<=50K, Private, Some-college, Never-married, Tech-support, Not-in-family, White, Female, United-States
2269,<=50K, Private, 11th, Married-civ-spouse, Sales, Other-relative, White, Female, United-States
2270,<=50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2271,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2272,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
2273,<=50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Other-service, Husband, White, Male, United-States
2274,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
2275,<=50K, Self-emp-not-inc, 7th-8th, Never-married, Farming-fishing, Own-child, White, Male, United-States
2276,<=50K, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
2277,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2278,<=50K, Private, HS-grad, Divorced, Priv-house-serv, Own-child, White, Female, United-States
2279,>50K, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2280,>50K, Private, 11th, Divorced, Exec-managerial, Unmarried, White, Female, United-States
2281,<=50K, Local-gov, HS-grad, Never-married, Farming-fishing, Not-in-family, White, Male, Poland
2282,<=50K, Local-gov, Bachelors, Never-married, Prof-specialty, Own-child, White, Female, United-States
