,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
1887,<=50K, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1888,<=50K, Private, 9th, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States
1889,>50K, Private, Bachelors, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female, United-States
1890,>50K, Local-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1891,<=50K, Private, Some-college, Never-married, Handlers-cleaners, Own-child, White, Female, United-States
1892,<=50K, Private, HS-grad, Married-spouse-absent, Other-service, Unmarried, White, Female, United-States
1893,<=50K, Private, 10th, Never-married, Sales, Own-child, White, Male, United-States
1894,<=50K, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States
1895,<=50K, State-gov, Assoc-acdm, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1896,<=50K, Self-emp-not-inc, HS-grad, Separated, Sales, Not-in-family, White, Male, United-States
1897,<=50K, Private, Bachelors, Never-married, Adm-clerical, Own-child, White, Male, United-States
1898,>50K, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1899,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
1900,<=50K, Self-emp-not-inc, 10th, Divorced, Farming-fishing, Unmarried, White, Male, United-States
1901,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, Germany
1902,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female, Germany
1903,<=50K, Private, 5th-6th, Widowed, Other-service, Unmarried, Black, Male, United-States
1904,<=50K, Private, Some-college, Never-married, Transport-moving, Own-child, White, Male, United-States
1905,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1906,>50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
1907,<=50K, Private, 11th, Married-civ-spouse, Other-service, Husband, White, Male, Mexico
1908,<=50K, Private, HS-grad, Widowed, Other-service, Unmarried, White, Female, United-States
1909,<=50K, Private, Assoc-voc, Widowed, Prof-specialty, Not-in-family, White, Female, United-States
1910,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Male, United-States
1911,<=50K, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1912,<=50K, Private, 10th, Divorced, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Male, United-States
1913,>50K, Private, 9th, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, United-States
1914,>50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
1915,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1916,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Female, United-States
1917,<=50K, Private, HS-grad, Divorced, Other-service, Other-relative, White, Male, United-States
1918,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
1919,<=50K, Local-gov, Some-college, Never-married, Exec-managerial, Unmarried, White, Male, United-States
1920,<=50K, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Male, United-States
1921,<=50K, Local-gov, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States
1922,<=50K, Private, HS-grad, Never-married, Other-service, Unmarried, White, Male, El-Salvador
1923,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1924,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
1925,<=50K, State-gov, Assoc-acdm, Never-married, Protective-serv, Not-in-family, White, Male, United-States
1926,<=50K, Private, Bachelors, Never-married, Other-service, Not-in-family, White, Male, United-States
1927,<=50K, Private, HS-grad, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
1928,<=50K, Private, 11th, Never-married, Sales, Own-child, White, Female, United-States
1929,<=50K, Self-emp-not-inc, Some-college, Never-married, Sales, Own-child, White, Female, United-States
1930,<=50K, Local-gov, HS-grad, Divorced, Other-service, Unmarried, White, Female, United-States
1931,<=50K, Private, Bachelors, Never-married, Adm-clerical, Own-child, White, Female, United-States
1932,<=50K, Local-gov, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Male, Puerto-Rico
1933,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1934,<=50K, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1935,>50K, Private, 10th, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
1936,<=50K, Private, Assoc-acdm, Divorced, Other-service, Own-child, White, Female, United-States
1937,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1938,<=50K, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
1939,<=50K, Self-emp-not-inc, HS-grad, Divorced, Sales, Not-in-family, White, Male, United-States
1940,>50K, Local-gov, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1941,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1942,<=50K, Private, Bachelors, Never-married, Sales, Not-in-family, White, Male, United-States
1943,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
1944,<=50K, Private, Assoc-acdm, Divorced, Sales, Not-in-family, White, Female, Germany
1945,<=50K, Local-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
1946,>50K, Private, Some-college, Separated, Exec-managerial, Not-in-family, White, Male, United-States
1947,>50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
1948,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1949,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
1950,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
1951,>50K, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
1952,<=50K, Private, Some-college, Divorced, Adm-clerical, Not-in-family, Black, Female, United-States
1953,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
1954,<=50K, Private, Some-college, Divorced, Craft-repair, Other-relative, White, Male, United-States
1955,<=50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1956,>50K, Self-emp-not-inc, Some-college, Divorced, Farming-fishing, Unmarried, White, Female, United-States
1957,>50K, Private, Assoc-acdm, Married-civ-spouse, Craft-repair, Husband, White, Male, Germany
1958,<=50K, Private, Bachelors, Never-married, Adm-clerical, Other-relative, White, Female, United-States
1959,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Female, Dominican-Republic
1960,<=50K, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
1961,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, Black, Male, United-States
1962,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1963,<=50K, Self-emp-not-inc, HS-grad, Divorced, Other-service, Unmarried, White, Male, United-States
1964,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1965,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, Black, Male, United-States
1966,<=50K, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
1967,<=50K, Federal-gov, Bachelors, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
1968,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Female, United-States
1969,<=50K, Federal-gov, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
1970,<=50K, Private, Bachelors, Divorced, Sales, Unmarried, White, Female, United-States
1971,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
1972,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
1973,<=50K, Self-emp-not-inc, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
1974,<=50K, Private, HS-grad, Married-spouse-absent, Other-service, Not-in-family, Black, Female, Jamaica
1975,<=50K, Private, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
1976,>50K, Private, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male, Germany
1977,<=50K, Private, Some-college, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female, United-States
1978,<=50K, Self-emp-inc, HS-grad, Never-married, Sales, Not-in-family, White, Male, United-States
1979,<=50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Other-relative, White, Female, United-States
1980,<=50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1981,<=50K, Self-emp-not-inc, HS-grad, Never-married, Other-service, Other-relative, White, Male, United-States
1982,>50K, Local-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
1983,<=50K, Private, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
1984,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, Italy
1985,>50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1986,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1987,>50K, Self-emp-inc, Bachelors, Divorced, Sales, Not-in-family, White, Male, United-States
1988,<=50K, Federal-gov, Some-college, Married-civ-spouse, Adm-clerical, Own-child, White, Male, United-States
1989,<=50K, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female, United-States
1990,<=50K, Private, HS-grad, Married-spouse-absent, Sales, Not-in-family, Black, Female, United-States
1991,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Farming-fishing, Wife, White, Female, United-States
1992,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
1993,>50K, Local-gov, Bachelors, Divorced, Prof-specialty, Unmarried, White, Female, United-States
1994,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
1995,<=50K, Private, 10th, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
1996,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
1997,<=50K, Private, Some-college, Divorced, Craft-repair, Unmarried, White, Female, United-States
1998,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1999,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2000,<=50K, Federal-gov, Assoc-acdm, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
2001,>50K, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2002,<=50K, Private, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
2003,>50K, Private, Masters, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
2004,<=50K, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States
2005,<=50K, State-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2006,<=50K, Private, HS-grad, Never-married, Sales, Own-child, White, Female, United-States
2007,<=50K, Private, HS-grad, Divorced, Other-service, Unmarried, White, Female, United-States
2008,<=50K, Self-emp-not-inc, HS-grad, Divorced, Transport-moving, Unmarried, White, Male, United-States
2009,>50K, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
2010,<=50K, Self-emp-not-inc, 11th, Never-married, Farming-fishing, Unmarried, White, Male, United-States
2011,<=50K, Private, Some-college, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
2012,>50K, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2013,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
2014,<=50K, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
2015,<=50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2016,<=50K, Private, Some-college, Divorced, Sales, Not-in-family, White, Female, United-States
2017,<=50K, Private, 5th-6th, Separated, Other-service, Unmarried, White, Female, United-States
2018,<=50K, Federal-gov, Assoc-voc, Never-married, Prof-specialty, Other-relative, Asian-Pac-Islander, Male, United-States
2019,>50K, Self-emp-not-inc, 12th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2020,<=50K, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico
2021,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2022,<=50K, Private, Some-college, Never-married, Transport-moving, Unmarried, White, Male, United-States
2023,<=50K, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
2024,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
2025,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
2026,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Female, United-States
2027,<=50K, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
2028,>50K, Private, HS-grad, Never-married, Craft-repair, Unmarried, White, Male, United-States
2029,<=50K, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2030,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
2031,<=50K, Private, 11th, Divorced, Other-service, Unmarried, White, Female, United-States
2032,<=50K, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
2033,>50K, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2034,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2035,<=50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2036,>50K, Federal-gov, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2037,<=50K, Private, HS-grad, Never-married, Transport-moving, Other-relative, White, Male, United-States
2038,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States
2039,<=50K, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States
2040,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
2041,>50K, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2042,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2043,<=50K, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States
2044,<=50K, Private, HS-grad, Separated, Craft-repair, Unmarried, Black, Female, United-States
2045,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
2046,<=50K, Private, HS-grad, Divorced, Other-service, Unmarried, White, Female, United-States
2047,>50K, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
2048,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States
2049,<=50K, Private, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male, United-States
2050,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2051,<=50K, Private, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
2052,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2053,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Female, United-States
2054,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
2055,<=50K, Private, 10th, Divorced, Exec-managerial, Unmarried, White, Female, United-States
2056,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, Black, Male, United-States
2057,<=50K, Local-gov, Assoc-voc, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
2058,<=50K, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico
2059,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2060,>50K, Private, Some-college, Divorced, Other-service, Not-in-family, White, Female, United-States
2061,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
2062,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
2063,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2064,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2065,<=50K, State-gov, Some-college, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States
2066,<=50K, Private, 11th, Married-civ-spouse, Sales, Husband, White, Male, United-States
2067,<=50K, Federal-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2068,>50K, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, Taiwan
2069,>50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
2070,<=50K, Private, 12th, Never-married, Other-service, Own-child, White, Female, United-States
2071,<=50K, Self-emp-not-inc, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2072,<=50K, Self-emp-not-inc, 11th, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2073,<=50K, Local-gov, Bachelors, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
2074,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2075,<=50K, Private, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Male, England
2076,<=50K, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
2077,<=50K, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
2078,<=50K, Private, 9th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2079,<=50K, State-gov, HS-grad, Married-spouse-absent, Other-service, Unmarried, Black, Female, Honduras
2080,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
2081,<=50K, Self-emp-not-inc, 10th, Divorced, Craft-repair, Not-in-family, White, Male, United-States
2082,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
2083,>50K, Private, Some-college, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
2084,<=50K, Federal-gov, Some-college, Divorced, Exec-managerial, Unmarried, White, Female, United-States
2085,<=50K, Self-emp-inc, Assoc-voc, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female, Thailand
2086,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
2087,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
2088,<=50K, Private, Some-college, Divorced, Sales, Not-in-family, White, Male, United-States
2089,<=50K, State-gov, Some-college, Separated, Adm-clerical, Unmarried, Black, Female, United-States
2090,>50K, Private, HS-grad, Widowed, Sales, Not-in-family, White, Female, United-States
2091,<=50K, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States
2092,<=50K, Private, HS-grad, Widowed, Craft-repair, Unmarried, White, Male, United-States
2093,<=50K, Federal-gov, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2094,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female, United-States
2095,<=50K, Federal-gov, HS-grad, Widowed, Other-service, Not-in-family, White, Male, United-States
2096,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
2097,>50K, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
2098,<=50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
2099,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
2100,<=50K, State-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2101,>50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States
2102,<=50K, Private, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2103,<=50K, Private, Some-college, Never-married, Other-service, Unmarried, White, Female, United-States
2104,<=50K, Self-emp-not-inc, HS-grad, Divorced, Craft-repair, Own-child, White, Male, United-States
2105,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Female, United-States
2106,<=50K, Private, HS-grad, Divorced, Sales, Not-in-family, White, Male, United-States
2107,<=50K, Local-gov, Some-college, Never-married, Other-service, Not-in-family, Black, Male, United-States
2108,<=50K, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
2109,<=50K, Private, HS-grad, Divorced, Sales, Not-in-family, White, Female, United-States
2110,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2111,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Unmarried, Black, Female, United-States
2112,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States
2113,<=50K, Private, HS-grad, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
2114,<=50K, Federal-gov, HS-grad, Widowed, Machine-op-inspct, Unmarried, White, Female, United-States
2115,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
2116,<=50K, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2117,<=50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
2118,>50K, Self-emp-not-inc, Masters, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
2119,<=50K, Private, 1st-4th, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico
2120,<=50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2121,<=50K, Private, HS-grad, Divorced, Machine-op-inspct, Unmarried, White, Male, United-States
2122,<=50K, Private, Bachelors, Separated, Other-service, Unmarried, Asian-Pac-Islander, Female, Philippines
2123,>50K, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2124,<=50K, Private, Assoc-voc, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
2125,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2126,<=50K, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
2127,<=50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2128,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States
2129,<=50K, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, Not-in-family, White, Male, United-States
2130,<=50K, Private, 7th-8th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
2131,>50K, Federal-gov, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
2132,<=50K, State-gov, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
2133,<=50K, Self-emp-inc, HS-grad, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, Thailand
2134,<=50K, Private, Masters, Divorced, Exec-managerial, Unmarried, White, Female, United-States
2135,<=50K, Federal-gov, Some-college, Divorced, Exec-managerial, Unmarried, White, Male, United-States
2136,<=50K, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, Not-in-family, White, Male, United-States
2137,>50K, Local-gov, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
2138,<=50K, Local-gov, Preschool, Married-civ-spouse, Other-service, Husband, White, Male, United-States
2139,<=50K, Private, Bachelors, Never-married, Other-service, Not-in-family, White, Male, United-States
2140,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
2141,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
2142,<=50K, Self-emp-not-inc, Assoc-voc, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
2143,>50K, Self-emp-not-inc, 12th, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, United-States
2144,<=50K, Private, HS-grad, Divorced, Other-service, Unmarried, White, Female, United-States
2145,<=50K, Local-gov, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, Germany
2146,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2147,>50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2148,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2149,>50K, Private, 10th, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
2150,<=50K, Private, Bachelors, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
2151,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
2152,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male, El-Salvador
2153,<=50K, Private, Masters, Never-married, Exec-managerial, Own-child, White, Male, United-States
2154,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
2155,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States
2156,<=50K, Local-gov, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
2157,>50K, Self-emp-inc, Doctorate, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
2158,<=50K, Self-emp-inc, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
2159,<=50K, Self-emp-not-inc, Masters, Divorced, Sales, Not-in-family, White, Male, United-States
2160,<=50K, Federal-gov, Some-college, Never-married, Craft-repair, Not-in-family, White, Male, United-States
2161,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
2162,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States
2163,<=50K, Local-gov, 10th, Divorced, Transport-moving, Not-in-family, White, Male, United-States
2164,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
2165,<=50K, Private, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2166,>50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
2167,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
2168,<=50K, Private, 11th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
2169,<=50K, Private, Some-college, Never-married, Craft-repair, Not-in-family, White, Male, United-States
2170,<=50K, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States
2171,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, Greece
2172,<=50K, Private, 11th, Never-married, Sales, Own-child, White, Female, United-States
2173,>50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, Canada
2174,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2175,<=50K, Private, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2176,<=50K, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico
2177,<=50K, Private, Some-college, Never-married, Prof-specialty, Own-child, White, Female, United-States
2178,>50K, Private, Some-college, Married-civ-spouse, Sales, Husband, Black, Male, United-States
2179,<=50K, Private, Some-college, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
2180,<=50K, Private, HS-grad, Never-married, Transport-moving, Own-child, Black, Male, United-States
2181,<=50K, Private, HS-grad, Widowed, Prof-specialty, Not-in-family, White, Female, United-States
2182,<=50K, Private, Assoc-voc, Divorced, Adm-clerical, Unmarried, White, Female, United-States
