,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
5840,<=50K, Private, 11th, Never-married, Other-service, Other-relative, White, Male, United-States
5841,<=50K, Private, Some-college, Never-married, Other-service, Own-child, Black, Female, United-States
5842,<=50K, Private, Bachelors, Never-married, Adm-clerical, Own-child, White, Female, United-States
5843,<=50K, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, Own-child, White, Male, United-States
5844,<=50K, Private, HS-grad, Separated, Machine-op-inspct, Own-child, Black, Female, United-States
5845,<=50K, Private, HS-grad, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
5846,<=50K, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States
5847,<=50K, Local-gov, Masters, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Male, Taiwan
5848,<=50K, Self-emp-not-inc, Some-college, Never-married, Farming-fishing, Own-child, White, Female, United-States
5849,<=50K, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
5850,<=50K, Private, 7th-8th, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male, Puerto-Rico
5851,<=50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
5852,<=50K, Private, Assoc-voc, Never-married, Tech-support, Unmarried, Black, Female, United-States
5853,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
5854,<=50K, Private, Bachelors, Divorced, Exec-managerial, Unmarried, White, Female, Canada
5855,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
5856,<=50K, Private, Some-college, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
5857,>50K, Federal-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
5858,>50K, Private, Bachelors, Married-civ-spouse, Tech-support, Wife, White, Female, United-States
5859,<=50K, Private, Some-college, Divorced, Tech-support, Not-in-family, White, Female, United-States
5860,<=50K, Private, Assoc-acdm, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
5861,<=50K, Local-gov, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
5862,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
5863,<=50K, Private, Bachelors, Never-married, Sales, Not-in-family, White, Female, United-States
5864,<=50K, Private, HS-grad, Divorced, Prof-specialty, Unmarried, White, Female, United-States
5865,<=50K, Self-emp-not-inc, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States
5866,<=50K, Private, Assoc-voc, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
5867,<=50K, Private, Bachelors, Never-married, Sales, Not-in-family, White, Male, United-States
5868,<=50K, Private, Some-college, Widowed, Other-service, Not-in-family, White, Female, United-States
5869,<=50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
5870,>50K, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
5871,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, Peru
5872,<=50K, Private, HS-grad, Divorced, Handlers-cleaners, Not-in-family, Black, Male, United-States
5873,<=50K, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States
5874,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
5875,<=50K, Private, HS-grad, Divorced, Prof-specialty, Own-child, White, Female, United-States
5876,<=50K, Private, Some-college, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
5877,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
5878,<=50K, Private, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
5879,<=50K, Private, HS-grad, Never-married, Transport-moving, Own-child, White, Male, United-States
5880,<=50K, Private, 11th, Never-married, Exec-managerial, Own-child, White, Male, United-States
5881,<=50K, Private, 10th, Never-married, Craft-repair, Own-child, Black, Female, United-States
5882,<=50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
5883,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
5884,<=50K, Private, Some-college, Married-civ-spouse, Protective-serv, Other-relative, Black, Female, Haiti
5885,>50K, State-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States
5886,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
5887,>50K, Private, Bachelors, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
5888,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female, United-States
5889,<=50K, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
5890,<=50K, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
5891,<=50K, Federal-gov, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, Columbia
5892,<=50K, Federal-gov, Bachelors, Never-married, Exec-managerial, Not-in-family, Black, Female, United-States
5893,<=50K, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States
5894,>50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
5895,<=50K, Self-emp-not-inc, 7th-8th, Widowed, Farming-fishing, Not-in-family, White, Male, United-States
5896,>50K, Private, Assoc-acdm, Divorced, Prof-specialty, Unmarried, White, Female, United-States
5897,>50K, Private, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States
5898,<=50K, Private, 9th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
5899,<=50K, Federal-gov, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
5900,<=50K, Local-gov, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
5901,<=50K, Private, Some-college, Married-civ-spouse, Sales, Wife, Black, Female, United-States
5902,<=50K, Local-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
5903,<=50K, Private, Masters, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
5904,>50K, Federal-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
5905,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
5906,<=50K, Private, Masters, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
5907,<=50K, Private, Bachelors, Married-civ-spouse, Farming-fishing, Husband, White, Male, England
5908,<=50K, Private, Assoc-voc, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, United-States
5909,>50K, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
5910,>50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
5911,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
5912,<=50K, Private, Bachelors, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female, United-States
5913,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
5914,<=50K, Local-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
5915,>50K, Self-emp-not-inc, Masters, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
5916,<=50K, Private, Some-college, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
5917,>50K, Private, Assoc-voc, Divorced, Sales, Not-in-family, White, Male, United-States
5918,<=50K, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Female, United-States
5919,>50K, Private, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
5920,<=50K, Private, HS-grad, Divorced, Craft-repair, Unmarried, White, Male, United-States
5921,<=50K, Self-emp-inc, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
5922,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
5923,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, Black, Female, United-States
5924,<=50K, Private, Some-college, Never-married, Tech-support, Own-child, White, Male, United-States
5925,<=50K, Private, 11th, Separated, Transport-moving, Not-in-family, Black, Male, United-States
5926,<=50K, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
5927,<=50K, Private, Some-college, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
5928,<=50K, Private, 10th, Never-married, Sales, Own-child, White, Male, United-States
5929,<=50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
5930,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
5931,>50K, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
5932,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
5933,<=50K, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
5934,<=50K, Private, HS-grad, Never-married, Sales, Own-child, White, Female, United-States
5935,<=50K, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
5936,<=50K, Private, Some-college, Divorced, Tech-support, Not-in-family, White, Male, United-States
5937,>50K, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
5938,>50K, Federal-gov, Bachelors, Never-married, Adm-clerical, Unmarried, Black, Male, United-States
5939,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
5940,<=50K, Private, Assoc-voc, Never-married, Transport-moving, Own-child, White, Male, United-States
5941,<=50K, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States
5942,>50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
5943,<=50K, Private, HS-grad, Never-married, Transport-moving, Own-child, White, Male, Canada
5944,<=50K, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States
5945,>50K, Private, Assoc-voc, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
5946,<=50K, Private, Assoc-voc, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
5947,<=50K, Local-gov, Some-college, Never-married, Protective-serv, Not-in-family, Black, Male, United-States
5948,<=50K, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
5949,>50K, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
5950,>50K, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
5951,<=50K, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
5952,<=50K, Private, Some-college, Divorced, Adm-clerical, Unmarried, Black, Female, United-States
5953,<=50K, Self-emp-inc, HS-grad, Never-married, Other-service, Unmarried, Asian-Pac-Islander, Female, India
5954,<=50K, State-gov, Some-college, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
5955,<=50K, Private, Some-college, Never-married, Prof-specialty, Other-relative, Black, Female, United-States
5956,<=50K, Federal-gov, Some-college, Divorced, Adm-clerical, Unmarried, White, Female, United-States
5957,<=50K, Private, HS-grad, Separated, Sales, Unmarried, Black, Female, United-States
5958,<=50K, Local-gov, 11th, Never-married, Adm-clerical, Own-child, White, Female, United-States
5959,<=50K, Private, Bachelors, Married-civ-spouse, Protective-serv, Husband, Black, Male, England
5960,<=50K, Private, Bachelors, Never-married, Adm-clerical, Own-child, White, Male, United-States
5961,<=50K, Private, Masters, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
5962,>50K, Private, Masters, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
5963,<=50K, Private, 11th, Never-married, Transport-moving, Own-child, White, Male, United-States
5964,<=50K, Private, Some-college, Never-married, Exec-managerial, Own-child, Black, Female, United-States
5965,<=50K, Private, HS-grad, Divorced, Handlers-cleaners, Own-child, White, Male, United-States
5966,>50K, Private, 11th, Divorced, Exec-managerial, Unmarried, White, Female, United-States
5967,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
5968,>50K, Self-emp-not-inc, Masters, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
5969,<=50K, Private, 11th, Separated, Other-service, Not-in-family, Black, Female, Jamaica
5970,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
5971,<=50K, Private, HS-grad, Never-married, Transport-moving, Not-in-family, White, Male, United-States
5972,>50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, Black, Male, United-States
5973,<=50K, Private, Some-college, Never-married, Other-service, Unmarried, Black, Female, United-States
5974,>50K, Private, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
5975,<=50K, Private, Some-college, Divorced, Tech-support, Not-in-family, White, Female, United-States
5976,<=50K, Local-gov, Bachelors, Divorced, Prof-specialty, Unmarried, White, Female, United-States
5977,>50K, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
5978,<=50K, State-gov, Some-college, Separated, Adm-clerical, Own-child, Black, Male, United-States
5979,<=50K, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
5980,<=50K, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male, United-States
5981,>50K, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
5982,<=50K, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Male, United-States
5983,<=50K, Private, 9th, Divorced, Other-service, Not-in-family, White, Female, United-States
5984,<=50K, Federal-gov, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
5985,<=50K, Federal-gov, Some-college, Divorced, Tech-support, Unmarried, Amer-Indian-Eskimo, Female, United-States
5986,>50K, Private, Assoc-acdm, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
5987,<=50K, Private, Assoc-acdm, Divorced, Handlers-cleaners, Unmarried, White, Female, United-States
5988,<=50K, Private, 5th-6th, Never-married, Handlers-cleaners, Other-relative, White, Male, Guatemala
5989,<=50K, Self-emp-not-inc, HS-grad, Divorced, Other-service, Unmarried, White, Female, United-States
5990,<=50K, Private, Some-college, Divorced, Adm-clerical, Unmarried, Black, Female, United-States
5991,<=50K, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
5992,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male, United-States
5993,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
5994,<=50K, Private, 10th, Married-civ-spouse, Other-service, Wife, White, Female, United-States
5995,<=50K, Federal-gov, Bachelors, Never-married, Exec-managerial, Not-in-family, Black, Male, United-States
5996,>50K, Self-emp-inc, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
5997,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
5998,>50K, Private, 9th, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female, United-States
5999,>50K, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
6000,>50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
6001,>50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
6002,>50K, Private, Masters, Married-civ-spouse, Prof-specialty, Other-relative, White, Male, United-States
6003,>50K, Private, Doctorate, Divorced, Sales, Not-in-family, White, Male, United-States
6004,<=50K, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
6005,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, Ireland
6006,<=50K, Self-emp-not-inc, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
6007,<=50K, Private, Bachelors, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female, Philippines
6008,>50K, Private, Some-college, Widowed, Exec-managerial, Not-in-family, White, Female, United-States
6009,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
6010,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6011,<=50K, Self-emp-inc, Some-college, Divorced, Exec-managerial, Unmarried, White, Female, United-States
6012,<=50K, Private, Some-college, Never-married, Protective-serv, Own-child, White, Female, United-States
6013,<=50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6014,<=50K, Private, 11th, Never-married, Craft-repair, Own-child, Black, Male, Haiti
6015,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
6016,<=50K, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female, United-States
6017,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States
6018,<=50K, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
6019,<=50K, Private, Some-college, Never-married, Tech-support, Not-in-family, White, Male, United-States
6020,<=50K, Private, 7th-8th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Mexico
6021,<=50K, Private, Bachelors, Never-married, Adm-clerical, Own-child, White, Female, United-States
6022,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, United-States
6023,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
6024,>50K, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
6025,<=50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
6026,<=50K, State-gov, Masters, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
6027,<=50K, Private, HS-grad, Never-married, Transport-moving, Unmarried, White, Male, United-States
6028,<=50K, Private, Bachelors, Never-married, Exec-managerial, Own-child, White, Female, United-States
6029,>50K, Self-emp-not-inc, Masters, Divorced, Exec-managerial, Unmarried, White, Male, United-States
6030,>50K, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
6031,<=50K, Local-gov, Some-college, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, Philippines
6032,<=50K, Federal-gov, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
6033,<=50K, Self-emp-not-inc, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
6034,<=50K, Local-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
6035,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
6036,<=50K, Private, HS-grad, Never-married, Farming-fishing, Own-child, Black, Male, United-States
6037,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6038,<=50K, Private, Some-college, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
6039,<=50K, Private, 11th, Never-married, Adm-clerical, Own-child, White, Male, United-States
6040,>50K, Private, Bachelors, Never-married, Tech-support, Not-in-family, White, Female, United-States
6041,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6042,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
6043,<=50K, Private, Some-college, Never-married, Prof-specialty, Own-child, White, Male, United-States
6044,<=50K, Local-gov, Masters, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
6045,<=50K, Private, Assoc-voc, Married-civ-spouse, Other-service, Wife, Black, Female, United-States
6046,<=50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6047,>50K, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
6048,<=50K, Private, HS-grad, Divorced, Sales, Not-in-family, White, Female, United-States
6049,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
6050,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6051,>50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, England
6052,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6053,>50K, Federal-gov, Bachelors, Divorced, Exec-managerial, Unmarried, White, Male, United-States
6054,<=50K, Private, HS-grad, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
6055,<=50K, Local-gov, HS-grad, Divorced, Protective-serv, Not-in-family, White, Male, United-States
6056,>50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States
6057,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Female, United-States
6058,<=50K, Federal-gov, 10th, Separated, Craft-repair, Not-in-family, White, Male, United-States
6059,<=50K, Private, 11th, Married-civ-spouse, Sales, Own-child, Black, Male, United-States
6060,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, El-Salvador
6061,<=50K, Private, 11th, Never-married, Handlers-cleaners, Other-relative, White, Male, United-States
6062,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
6063,<=50K, Private, Assoc-acdm, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
6064,>50K, Private, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
6065,>50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
6066,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6067,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
6068,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Other-relative, Asian-Pac-Islander, Female, China
6069,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Female, United-States
6070,<=50K, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
6071,>50K, Private, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
6072,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6073,<=50K, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6074,<=50K, Self-emp-inc, Bachelors, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
6075,<=50K, Federal-gov, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
6076,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States
6077,<=50K, Private, 10th, Never-married, Sales, Own-child, White, Female, United-States
6078,<=50K, Local-gov, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
6079,>50K, Private, Bachelors, Married-civ-spouse, Other-service, Wife, White, Female, United-States
6080,<=50K, Private, Assoc-voc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
6081,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Female, United-States
6082,<=50K, Private, 1st-4th, Married-civ-spouse, Other-service, Husband, White, Male, Cuba
6083,<=50K, Private, Some-college, Separated, Sales, Not-in-family, White, Female, United-States
6084,<=50K, Federal-gov, Some-college, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States
6085,<=50K, Private, Assoc-acdm, Divorced, Prof-specialty, Unmarried, White, Female, United-States
6086,<=50K, Private, 10th, Separated, Other-service, Own-child, White, Female, United-States
6087,>50K, Self-emp-not-inc, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States
6088,>50K, State-gov, Doctorate, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6089,<=50K, Private, HS-grad, Never-married, Transport-moving, Not-in-family, White, Male, United-States
6090,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
6091,<=50K, Private, HS-grad, Never-married, Transport-moving, Not-in-family, White, Male, United-States
6092,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
6093,<=50K, Private, Bachelors, Never-married, Other-service, Not-in-family, Black, Female, United-States
6094,<=50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
6095,<=50K, Private, Bachelors, Married-civ-spouse, Sales, Wife, White, Female, Puerto-Rico
6096,<=50K, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
6097,<=50K, Private, 11th, Never-married, Craft-repair, Own-child, White, Male, United-States
6098,<=50K, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States
6099,<=50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6100,>50K, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6101,<=50K, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
6102,<=50K, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
6103,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, Black, Female, United-States
6104,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, Greece
6105,<=50K, Private, HS-grad, Never-married, Tech-support, Not-in-family, White, Female, United-States
6106,<=50K, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
6107,<=50K, Self-emp-not-inc, HS-grad, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
6108,>50K, Private, Bachelors, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, Philippines
6109,<=50K, Local-gov, Some-college, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
6110,<=50K, Private, Assoc-acdm, Never-married, Tech-support, Own-child, White, Male, United-States
6111,<=50K, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6112,>50K, Private, HS-grad, Never-married, Sales, Not-in-family, White, Male, United-States
6113,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, Black, Female, Jamaica
6114,>50K, Self-emp-not-inc, Masters, Divorced, Prof-specialty, Unmarried, White, Male, United-States
6115,<=50K, Private, 9th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
6116,<=50K, Private, 7th-8th, Never-married, Craft-repair, Unmarried, White, Male, United-States
6117,<=50K, Private, 12th, Never-married, Sales, Own-child, White, Male, United-States
6118,<=50K, Self-emp-not-inc, 12th, Never-married, Other-service, Not-in-family, Black, Female, Trinadad&Tobago
6119,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
6120,<=50K, State-gov, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
6121,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
6122,<=50K, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
6123,<=50K, Private, 1st-4th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico
6124,<=50K, Self-emp-not-inc, HS-grad, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
6125,<=50K, Self-emp-inc, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6126,<=50K, Private, 11th, Never-married, Other-service, Not-in-family, Black, Male, United-States
6127,<=50K, Private, Bachelors, Never-married, Protective-serv, Not-in-family, White, Female, United-States
6128,>50K, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
6129,<=50K, Private, HS-grad, Never-married, Transport-moving, Own-child, Black, Male, United-States
6130,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
6131,<=50K, Local-gov, Bachelors, Never-married, Prof-specialty, Own-child, Amer-Indian-Eskimo, Male, United-States
6132,<=50K, Private, HS-grad, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States
6133,<=50K, Private, HS-grad, Never-married, Transport-moving, Other-relative, White, Male, United-States
6134,<=50K, Self-emp-not-inc, Assoc-acdm, Married-civ-spouse, Sales, Husband, White, Male, Iran
6135,<=50K, Self-emp-not-inc, Assoc-voc, Never-married, Farming-fishing, Own-child, White, Male, United-States
